6.802	9.30471e-05
6.803	9.27576e-05
6.804	9.24689e-05
6.805	9.21811e-05
6.806	9.18943e-05
6.807	9.16083e-05
6.808	9.13232e-05
6.809	9.1039e-05
6.81	9.07557e-05
6.811	9.04733e-05
6.812	9.01918e-05
6.813	8.99111e-05
6.814	8.96313e-05
6.815	8.93524e-05
6.816	8.90743e-05
6.817	8.87971e-05
6.818	8.85208e-05
6.819	8.82453e-05
6.82	8.79707e-05
6.821	8.76969e-05
6.822	8.7424e-05
6.823	8.7152e-05
6.824	8.68808e-05
6.825	8.66104e-05
6.826	8.63409e-05
6.827	8.60722e-05
6.828	8.58043e-05
6.829	8.55373e-05
6.83	8.52711e-05
6.831	8.50058e-05
6.832	8.47412e-05
6.833	8.44775e-05
6.834	8.42146e-05
6.835	8.39526e-05
6.836	8.36913e-05
6.837	8.34309e-05
6.838	8.31712e-05
6.839	8.29124e-05
6.84	8.26544e-05
6.841	8.23972e-05
6.842	8.21407e-05
6.843	8.18851e-05
6.844	8.16303e-05
6.845	8.13763e-05
6.846	8.1123e-05
6.847	8.08706e-05
6.848	8.06189e-05
6.849	8.0368e-05
6.85	8.01179e-05
6.851	7.98686e-05
6.852	7.96201e-05
6.853	7.93723e-05
6.854	7.91253e-05
6.855	7.88791e-05
6.856	7.86336e-05
6.857	7.83889e-05
6.858	7.81449e-05
6.859	7.79018e-05
6.86	7.76593e-05
6.861	7.74177e-05
6.862	7.71767e-05
6.863	7.69366e-05
6.864	7.66972e-05
6.865	7.64585e-05
6.866	7.62205e-05
6.867	7.59834e-05
6.868	7.57469e-05
6.869	7.55112e-05
6.87	7.52762e-05
6.871	7.50419e-05
6.872	7.48084e-05
6.873	7.45756e-05
6.874	7.43435e-05
6.875	7.41122e-05
6.876	7.38815e-05
6.877	7.36516e-05
6.878	7.34224e-05
6.879	7.31939e-05
6.88	7.29662e-05
6.881	7.27391e-05
6.882	7.25127e-05
6.883	7.22871e-05
6.884	7.20621e-05
6.885	7.18379e-05
6.886	7.16143e-05
6.887	7.13915e-05
6.888	7.11693e-05
6.889	7.09478e-05
6.89	7.07271e-05
6.891	7.0507e-05
6.892	7.02875e-05
6.893	7.00688e-05
6.894	6.98508e-05
6.895	6.96334e-05
6.896	6.94167e-05
6.897	6.92007e-05
6.898	6.89853e-05
6.899	6.87707e-05
6.9	6.85566e-05
6.901	6.83433e-05
6.902	6.81306e-05
6.903	6.79186e-05
6.904	6.77073e-05
6.905	6.74966e-05
6.906	6.72865e-05
6.907	6.70771e-05
6.908	6.68684e-05
6.909	6.66603e-05
6.91	6.64529e-05
6.911	6.62461e-05
6.912	6.60399e-05
6.913	6.58344e-05
6.914	6.56295e-05
6.915	6.54253e-05
6.916	6.52217e-05
6.917	6.50187e-05
6.918	6.48164e-05
6.919	6.46147e-05
6.92	6.44136e-05
6.921	6.42132e-05
6.922	6.40134e-05
6.923	6.38142e-05
6.924	6.36156e-05
6.925	6.34176e-05
6.926	6.32203e-05
6.927	6.30235e-05
6.928	6.28274e-05
6.929	6.26319e-05
6.93	6.2437e-05
6.931	6.22427e-05
6.932	6.2049e-05
6.933	6.18559e-05
6.934	6.16634e-05
6.935	6.14716e-05
6.936	6.12803e-05
6.937	6.10896e-05
6.938	6.08995e-05
6.939	6.071e-05
6.94	6.0521e-05
6.941	6.03327e-05
6.942	6.0145e-05
6.943	5.99578e-05
6.944	5.97712e-05
6.945	5.95852e-05
6.946	5.93998e-05
6.947	5.9215e-05
6.948	5.90307e-05
6.949	5.8847e-05
6.95	5.86639e-05
6.951	5.84813e-05
6.952	5.82993e-05
6.953	5.81179e-05
6.954	5.79371e-05
6.955	5.77568e-05
6.956	5.75771e-05
6.957	5.73979e-05
6.958	5.72193e-05
6.959	5.70412e-05
6.96	5.68637e-05
6.961	5.66868e-05
6.962	5.65104e-05
6.963	5.63345e-05
6.964	5.61592e-05
6.965	5.59845e-05
6.966	5.58103e-05
6.967	5.56366e-05
6.968	5.54635e-05
6.969	5.52909e-05
6.97	5.51188e-05
6.971	5.49473e-05
6.972	5.47763e-05
6.973	5.46059e-05
6.974	5.4436e-05
6.975	5.42666e-05
6.976	5.40977e-05
6.977	5.39294e-05
6.978	5.37615e-05
6.979	5.35943e-05
6.98	5.34275e-05
6.981	5.32612e-05
6.982	5.30955e-05
6.983	5.29303e-05
6.984	5.27656e-05
6.985	5.26014e-05
6.986	5.24377e-05
6.987	5.22745e-05
6.988	5.21119e-05
6.989	5.19497e-05
6.99	5.17881e-05
6.991	5.16269e-05
6.992	5.14663e-05
6.993	5.13061e-05
6.994	5.11465e-05
6.995	5.09873e-05
6.996	5.08287e-05
6.997	5.06705e-05
6.998	5.05128e-05
6.999	5.03556e-05
7	5.01989e-05
7.001	5.00427e-05
7.002	4.9887e-05
7.003	4.97318e-05
7.004	4.9577e-05
7.005	4.94228e-05
7.006	4.9269e-05
7.007	4.91157e-05
7.008	4.89629e-05
7.009	4.88105e-05
7.01	4.86586e-05
7.011	4.85072e-05
7.012	4.83563e-05
7.013	4.82058e-05
7.014	4.80558e-05
7.015	4.79063e-05
7.016	4.77572e-05
7.017	4.76086e-05
7.018	4.74605e-05
7.019	4.73128e-05
7.02	4.71656e-05
7.021	4.70188e-05
7.022	4.68725e-05
7.023	4.67267e-05
7.024	4.65813e-05
7.025	4.64363e-05
7.026	4.62918e-05
7.027	4.61478e-05
7.028	4.60042e-05
7.029	4.58611e-05
7.03	4.57184e-05
7.031	4.55761e-05
7.032	4.54343e-05
7.033	4.52929e-05
7.034	4.5152e-05
7.035	4.50115e-05
7.036	4.48714e-05
7.037	4.47318e-05
7.038	4.45926e-05
7.039	4.44539e-05
7.04	4.43156e-05
7.041	4.41777e-05
7.042	4.40402e-05
7.043	4.39032e-05
7.044	4.37666e-05
7.045	4.36304e-05
7.046	4.34946e-05
7.047	4.33593e-05
7.048	4.32244e-05
7.049	4.30899e-05
7.05	4.29558e-05
7.051	4.28222e-05
7.052	4.26889e-05
7.053	4.25561e-05
7.054	4.24237e-05
7.055	4.22917e-05
7.056	4.21601e-05
7.057	4.20289e-05
7.058	4.18982e-05
7.059	4.17678e-05
7.06	4.16378e-05
7.061	4.15083e-05
7.062	4.13791e-05
7.063	4.12504e-05
7.064	4.1122e-05
7.065	4.09941e-05
7.066	4.08665e-05
7.067	4.07394e-05
7.068	4.06126e-05
7.069	4.04863e-05
7.07	4.03603e-05
7.071	4.02347e-05
7.072	4.01095e-05
7.073	3.99847e-05
7.074	3.98603e-05
7.075	3.97363e-05
7.076	3.96127e-05
7.077	3.94894e-05
7.078	3.93666e-05
7.079	3.92441e-05
7.08	3.9122e-05
7.081	3.90003e-05
7.082	3.88789e-05
7.083	3.8758e-05
7.084	3.86374e-05
7.085	3.85172e-05
7.086	3.83973e-05
7.087	3.82778e-05
7.088	3.81588e-05
7.089	3.804e-05
7.09	3.79217e-05
7.091	3.78037e-05
7.092	3.76861e-05
7.093	3.75688e-05
7.094	3.74519e-05
7.095	3.73354e-05
7.096	3.72193e-05
7.097	3.71035e-05
7.098	3.6988e-05
7.099	3.68729e-05
7.1	3.67582e-05
7.101	3.66439e-05
7.102	3.65298e-05
7.103	3.64162e-05
7.104	3.63029e-05
7.105	3.61899e-05
7.106	3.60774e-05
7.107	3.59651e-05
7.108	3.58532e-05
7.109	3.57417e-05
7.11	3.56305e-05
7.111	3.55196e-05
7.112	3.54091e-05
7.113	3.52989e-05
7.114	3.51891e-05
7.115	3.50796e-05
7.116	3.49705e-05
7.117	3.48617e-05
7.118	3.47532e-05
7.119	3.46451e-05
7.12	3.45373e-05
7.121	3.44299e-05
7.122	3.43228e-05
7.123	3.4216e-05
7.124	3.41095e-05
7.125	3.40034e-05
7.126	3.38976e-05
7.127	3.37922e-05
7.128	3.3687e-05
7.129	3.35822e-05
7.13	3.34778e-05
7.131	3.33736e-05
7.132	3.32698e-05
7.133	3.31663e-05
7.134	3.30631e-05
7.135	3.29602e-05
7.136	3.28577e-05
7.137	3.27555e-05
7.138	3.26536e-05
7.139	3.2552e-05
7.14	3.24507e-05
7.141	3.23498e-05
7.142	3.22491e-05
7.143	3.21488e-05
7.144	3.20488e-05
7.145	3.19491e-05
7.146	3.18497e-05
7.147	3.17506e-05
7.148	3.16518e-05
7.149	3.15534e-05
7.15	3.14552e-05
7.151	3.13573e-05
7.152	3.12598e-05
7.153	3.11625e-05
7.154	3.10656e-05
7.155	3.09689e-05
7.156	3.08726e-05
7.157	3.07766e-05
7.158	3.06808e-05
7.159	3.05854e-05
7.16	3.04902e-05
7.161	3.03954e-05
7.162	3.03008e-05
7.163	3.02066e-05
7.164	3.01126e-05
7.165	3.00189e-05
7.166	2.99255e-05
7.167	2.98324e-05
7.168	2.97396e-05
7.169	2.96471e-05
7.17	2.95549e-05
7.171	2.94629e-05
7.172	2.93713e-05
7.173	2.92799e-05
7.174	2.91888e-05
7.175	2.9098e-05
7.176	2.90075e-05
7.177	2.89173e-05
7.178	2.88273e-05
7.179	2.87376e-05
7.18	2.86483e-05
7.181	2.85591e-05
7.182	2.84703e-05
7.183	2.83817e-05
7.184	2.82934e-05
7.185	2.82054e-05
7.186	2.81177e-05
7.187	2.80302e-05
7.188	2.7943e-05
7.189	2.78561e-05
7.19	2.77694e-05
7.191	2.76831e-05
7.192	2.7597e-05
7.193	2.75111e-05
7.194	2.74255e-05
7.195	2.73402e-05
7.196	2.72552e-05
7.197	2.71704e-05
7.198	2.70859e-05
7.199	2.70016e-05
7.2	2.69176e-05
7.201	2.68339e-05
7.202	2.67504e-05
7.203	2.66672e-05
7.204	2.65843e-05
7.205	2.65016e-05
7.206	2.64191e-05
7.207	2.63369e-05
7.208	2.6255e-05
7.209	2.61734e-05
7.21	2.60919e-05
7.211	2.60108e-05
7.212	2.59299e-05
7.213	2.58492e-05
7.214	2.57688e-05
7.215	2.56887e-05
7.216	2.56087e-05
7.217	2.55291e-05
7.218	2.54497e-05
7.219	2.53705e-05
7.22	2.52916e-05
7.221	2.52129e-05
7.222	2.51345e-05
7.223	2.50563e-05
7.224	2.49784e-05
7.225	2.49007e-05
7.226	2.48232e-05
7.227	2.4746e-05
7.228	2.46691e-05
7.229	2.45923e-05
7.23	2.45158e-05
7.231	2.44396e-05
7.232	2.43636e-05
7.233	2.42878e-05
7.234	2.42122e-05
7.235	2.41369e-05
7.236	2.40619e-05
7.237	2.3987e-05
7.238	2.39124e-05
7.239	2.3838e-05
7.24	2.37639e-05
7.241	2.369e-05
7.242	2.36163e-05
7.243	2.35428e-05
7.244	2.34696e-05
7.245	2.33966e-05
7.246	2.33238e-05
7.247	2.32513e-05
7.248	2.3179e-05
7.249	2.31069e-05
7.25	2.3035e-05
7.251	2.29634e-05
7.252	2.28919e-05
7.253	2.28207e-05
7.254	2.27498e-05
7.255	2.2679e-05
7.256	2.26085e-05
7.257	2.25381e-05
7.258	2.2468e-05
7.259	2.23982e-05
7.26	2.23285e-05
7.261	2.22591e-05
7.262	2.21898e-05
7.263	2.21208e-05
7.264	2.2052e-05
7.265	2.19834e-05
7.266	2.1915e-05
7.267	2.18469e-05
7.268	2.17789e-05
7.269	2.17112e-05
7.27	2.16437e-05
7.271	2.15764e-05
7.272	2.15093e-05
7.273	2.14424e-05
7.274	2.13757e-05
7.275	2.13092e-05
7.276	2.12429e-05
7.277	2.11769e-05
7.278	2.1111e-05
7.279	2.10453e-05
7.28	2.09799e-05
7.281	2.09146e-05
7.282	2.08496e-05
7.283	2.07847e-05
7.284	2.07201e-05
7.285	2.06557e-05
7.286	2.05914e-05
7.287	2.05274e-05
7.288	2.04635e-05
7.289	2.03999e-05
7.29	2.03365e-05
7.291	2.02732e-05
7.292	2.02102e-05
7.293	2.01473e-05
7.294	2.00846e-05
7.295	2.00222e-05
7.296	1.99599e-05
7.297	1.98978e-05
7.298	1.9836e-05
7.299	1.97743e-05
7.3	1.97128e-05
7.301	1.96515e-05
7.302	1.95904e-05
7.303	1.95294e-05
7.304	1.94687e-05
7.305	1.94082e-05
7.306	1.93478e-05
7.307	1.92876e-05
7.308	1.92276e-05
7.309	1.91679e-05
7.31	1.91082e-05
7.311	1.90488e-05
7.312	1.89896e-05
7.313	1.89305e-05
7.314	1.88717e-05
7.315	1.8813e-05
7.316	1.87545e-05
7.317	1.86961e-05
7.318	1.8638e-05
7.319	1.858e-05
7.32	1.85223e-05
7.321	1.84647e-05
7.322	1.84072e-05
7.323	1.835e-05
7.324	1.82929e-05
7.325	1.82361e-05
7.326	1.81793e-05
7.327	1.81228e-05
7.328	1.80665e-05
7.329	1.80103e-05
7.33	1.79543e-05
7.331	1.78984e-05
7.332	1.78428e-05
7.333	1.77873e-05
7.334	1.7732e-05
7.335	1.76768e-05
7.336	1.76219e-05
7.337	1.75671e-05
7.338	1.75124e-05
7.339	1.7458e-05
7.34	1.74037e-05
7.341	1.73496e-05
7.342	1.72956e-05
7.343	1.72419e-05
7.344	1.71882e-05
7.345	1.71348e-05
7.346	1.70815e-05
7.347	1.70284e-05
7.348	1.69754e-05
7.349	1.69227e-05
7.35	1.687e-05
7.351	1.68176e-05
7.352	1.67653e-05
7.353	1.67132e-05
7.354	1.66612e-05
7.355	1.66094e-05
7.356	1.65577e-05
7.357	1.65062e-05
7.358	1.64549e-05
7.359	1.64038e-05
7.36	1.63527e-05
7.361	1.63019e-05
7.362	1.62512e-05
7.363	1.62007e-05
7.364	1.61503e-05
7.365	1.61001e-05
7.366	1.605e-05
7.367	1.60001e-05
7.368	1.59504e-05
7.369	1.59008e-05
7.37	1.58513e-05
7.371	1.5802e-05
7.372	1.57529e-05
7.373	1.57039e-05
7.374	1.56551e-05
7.375	1.56064e-05
7.376	1.55579e-05
7.377	1.55095e-05
7.378	1.54613e-05
7.379	1.54132e-05
7.38	1.53653e-05
7.381	1.53175e-05
7.382	1.52699e-05
7.383	1.52224e-05
7.384	1.51751e-05
7.385	1.51279e-05
7.386	1.50809e-05
7.387	1.5034e-05
7.388	1.49872e-05
7.389	1.49406e-05
7.39	1.48942e-05
7.391	1.48479e-05
7.392	1.48017e-05
7.393	1.47557e-05
7.394	1.47098e-05
7.395	1.46641e-05
7.396	1.46185e-05
7.397	1.4573e-05
7.398	1.45277e-05
7.399	1.44826e-05
7.4	1.44375e-05
7.401	1.43927e-05
7.402	1.43479e-05
7.403	1.43033e-05
7.404	1.42588e-05
7.405	1.42145e-05
7.406	1.41703e-05
7.407	1.41262e-05
7.408	1.40823e-05
7.409	1.40385e-05
7.41	1.39949e-05
7.411	1.39514e-05
7.412	1.3908e-05
7.413	1.38648e-05
7.414	1.38217e-05
7.415	1.37787e-05
7.416	1.37359e-05
7.417	1.36932e-05
7.418	1.36506e-05
7.419	1.36081e-05
7.42	1.35658e-05
7.421	1.35237e-05
7.422	1.34816e-05
7.423	1.34397e-05
7.424	1.33979e-05
7.425	1.33563e-05
7.426	1.33148e-05
7.427	1.32734e-05
7.428	1.32321e-05
7.429	1.3191e-05
7.43	1.315e-05
7.431	1.31091e-05
7.432	1.30683e-05
7.433	1.30277e-05
7.434	1.29872e-05
7.435	1.29468e-05
7.436	1.29066e-05
7.437	1.28664e-05
7.438	1.28264e-05
7.439	1.27866e-05
7.44	1.27468e-05
7.441	1.27072e-05
7.442	1.26677e-05
7.443	1.26283e-05
7.444	1.25891e-05
7.445	1.25499e-05
7.446	1.25109e-05
7.447	1.2472e-05
7.448	1.24332e-05
7.449	1.23946e-05
7.45	1.23561e-05
7.451	1.23177e-05
7.452	1.22794e-05
7.453	1.22412e-05
7.454	1.22031e-05
7.455	1.21652e-05
7.456	1.21274e-05
7.457	1.20897e-05
7.458	1.20521e-05
7.459	1.20146e-05
7.46	1.19773e-05
7.461	1.19401e-05
7.462	1.19029e-05
7.463	1.18659e-05
7.464	1.18291e-05
7.465	1.17923e-05
7.466	1.17556e-05
7.467	1.17191e-05
7.468	1.16827e-05
7.469	1.16463e-05
7.47	1.16101e-05
7.471	1.15741e-05
7.472	1.15381e-05
7.473	1.15022e-05
7.474	1.14665e-05
7.475	1.14308e-05
7.476	1.13953e-05
7.477	1.13599e-05
7.478	1.13246e-05
7.479	1.12894e-05
7.48	1.12543e-05
7.481	1.12193e-05
7.482	1.11844e-05
7.483	1.11496e-05
7.484	1.1115e-05
7.485	1.10804e-05
7.486	1.1046e-05
7.487	1.10117e-05
7.488	1.09774e-05
7.489	1.09433e-05
7.49	1.09093e-05
7.491	1.08754e-05
7.492	1.08416e-05
7.493	1.08079e-05
7.494	1.07743e-05
7.495	1.07408e-05
7.496	1.07074e-05
7.497	1.06741e-05
7.498	1.0641e-05
7.499	1.06079e-05
7.5	1.05749e-05
7.501	1.05421e-05
7.502	1.05093e-05
7.503	1.04766e-05
7.504	1.04441e-05
7.505	1.04116e-05
7.506	1.03792e-05
7.507	1.0347e-05
7.508	1.03148e-05
7.509	1.02828e-05
7.51	1.02508e-05
7.511	1.02189e-05
7.512	1.01872e-05
7.513	1.01555e-05
7.514	1.0124e-05
7.515	1.00925e-05
7.516	1.00611e-05
7.517	1.00299e-05
7.518	9.99868e-06
7.519	9.9676e-06
7.52	9.93662e-06
7.521	9.90574e-06
7.522	9.87496e-06
7.523	9.84426e-06
7.524	9.81367e-06
7.525	9.78317e-06
7.526	9.75276e-06
7.527	9.72245e-06
7.528	9.69224e-06
7.529	9.66212e-06
7.53	9.63209e-06
7.531	9.60215e-06
7.532	9.57231e-06
7.533	9.54256e-06
7.534	9.5129e-06
7.535	9.48334e-06
7.536	9.45387e-06
7.537	9.42449e-06
7.538	9.3952e-06
7.539	9.366e-06
7.54	9.33689e-06
7.541	9.30788e-06
7.542	9.27895e-06
7.543	9.25011e-06
7.544	9.22137e-06
7.545	9.19271e-06
7.546	9.16414e-06
7.547	9.13566e-06
7.548	9.10727e-06
7.549	9.07897e-06
7.55	9.05075e-06
7.551	9.02263e-06
7.552	8.99459e-06
7.553	8.96664e-06
7.554	8.93877e-06
7.555	8.91099e-06
7.556	8.8833e-06
7.557	8.85569e-06
7.558	8.82817e-06
7.559	8.80074e-06
7.56	8.77339e-06
7.561	8.74613e-06
7.562	8.71895e-06
7.563	8.69185e-06
7.564	8.66484e-06
7.565	8.63792e-06
7.566	8.61108e-06
7.567	8.58432e-06
7.568	8.55764e-06
7.569	8.53105e-06
7.57	8.50454e-06
7.571	8.47811e-06
7.572	8.45177e-06
7.573	8.4255e-06
7.574	8.39932e-06
7.575	8.37322e-06
7.576	8.3472e-06
7.577	8.32126e-06
7.578	8.29541e-06
7.579	8.26963e-06
7.58	8.24393e-06
7.581	8.21832e-06
7.582	8.19278e-06
7.583	8.16732e-06
7.584	8.14194e-06
7.585	8.11664e-06
7.586	8.09142e-06
7.587	8.06628e-06
7.588	8.04122e-06
7.589	8.01623e-06
7.59	7.99132e-06
7.591	7.96649e-06
7.592	7.94174e-06
7.593	7.91706e-06
7.594	7.89246e-06
7.595	7.86794e-06
7.596	7.84349e-06
7.597	7.81912e-06
7.598	7.79482e-06
7.599	7.7706e-06
7.6	7.74646e-06
7.601	7.72239e-06
7.602	7.69839e-06
7.603	7.67447e-06
7.604	7.65063e-06
7.605	7.62686e-06
7.606	7.60316e-06
7.607	7.57954e-06
7.608	7.55599e-06
7.609	7.53251e-06
7.61	7.50911e-06
7.611	7.48577e-06
7.612	7.46252e-06
7.613	7.43933e-06
7.614	7.41622e-06
7.615	7.39317e-06
7.616	7.3702e-06
7.617	7.3473e-06
7.618	7.32448e-06
7.619	7.30172e-06
7.62	7.27903e-06
7.621	7.25642e-06
7.622	7.23387e-06
7.623	7.2114e-06
7.624	7.18899e-06
7.625	7.16666e-06
7.626	7.14439e-06
7.627	7.12219e-06
7.628	7.10007e-06
7.629	7.07801e-06
7.63	7.05602e-06
7.631	7.0341e-06
7.632	7.01224e-06
7.633	6.99046e-06
7.634	6.96874e-06
7.635	6.94709e-06
7.636	6.9255e-06
7.637	6.90399e-06
7.638	6.88254e-06
7.639	6.86116e-06
7.64	6.83984e-06
7.641	6.81859e-06
7.642	6.79741e-06
7.643	6.77629e-06
7.644	6.75524e-06
7.645	6.73425e-06
7.646	6.71333e-06
7.647	6.69248e-06
7.648	6.67168e-06
7.649	6.65096e-06
7.65	6.6303e-06
7.651	6.6097e-06
7.652	6.58916e-06
7.653	6.56869e-06
7.654	6.54829e-06
7.655	6.52794e-06
7.656	6.50767e-06
7.657	6.48745e-06
7.658	6.4673e-06
7.659	6.4472e-06
7.66	6.42718e-06
7.661	6.40721e-06
7.662	6.38731e-06
7.663	6.36746e-06
7.664	6.34768e-06
7.665	6.32796e-06
7.666	6.30831e-06
7.667	6.28871e-06
7.668	6.26917e-06
7.669	6.2497e-06
7.67	6.23029e-06
7.671	6.21093e-06
7.672	6.19164e-06
7.673	6.1724e-06
7.674	6.15323e-06
7.675	6.13412e-06
7.676	6.11506e-06
7.677	6.09607e-06
7.678	6.07713e-06
7.679	6.05825e-06
7.68	6.03943e-06
7.681	6.02067e-06
7.682	6.00197e-06
7.683	5.98333e-06
7.684	5.96474e-06
7.685	5.94621e-06
7.686	5.92774e-06
7.687	5.90933e-06
7.688	5.89097e-06
7.689	5.87268e-06
7.69	5.85443e-06
7.691	5.83625e-06
7.692	5.81812e-06
7.693	5.80005e-06
7.694	5.78203e-06
7.695	5.76407e-06
7.696	5.74617e-06
7.697	5.72832e-06
7.698	5.71053e-06
7.699	5.69279e-06
7.7	5.67511e-06
7.701	5.65748e-06
7.702	5.63991e-06
7.703	5.62239e-06
7.704	5.60493e-06
7.705	5.58752e-06
7.706	5.57016e-06
7.707	5.55286e-06
7.708	5.53561e-06
7.709	5.51842e-06
7.71	5.50128e-06
7.711	5.48419e-06
7.712	5.46716e-06
7.713	5.45018e-06
7.714	5.43325e-06
7.715	5.41638e-06
7.716	5.39955e-06
7.717	5.38278e-06
7.718	5.36606e-06
7.719	5.3494e-06
7.72	5.33278e-06
7.721	5.31622e-06
7.722	5.29971e-06
7.723	5.28325e-06
7.724	5.26684e-06
7.725	5.25048e-06
7.726	5.23417e-06
7.727	5.21792e-06
7.728	5.20171e-06
7.729	5.18556e-06
7.73	5.16945e-06
7.731	5.1534e-06
7.732	5.13739e-06
7.733	5.12144e-06
7.734	5.10553e-06
7.735	5.08967e-06
7.736	5.07387e-06
7.737	5.05811e-06
7.738	5.0424e-06
7.739	5.02674e-06
7.74	5.01113e-06
7.741	4.99557e-06
7.742	4.98005e-06
7.743	4.96459e-06
7.744	4.94917e-06
7.745	4.9338e-06
7.746	4.91848e-06
7.747	4.9032e-06
7.748	4.88797e-06
7.749	4.87279e-06
7.75	4.85766e-06
7.751	4.84257e-06
7.752	4.82754e-06
7.753	4.81254e-06
7.754	4.7976e-06
7.755	4.7827e-06
7.756	4.76785e-06
7.757	4.75304e-06
7.758	4.73828e-06
7.759	4.72357e-06
7.76	4.7089e-06
7.761	4.69427e-06
7.762	4.6797e-06
7.763	4.66516e-06
7.764	4.65068e-06
7.765	4.63623e-06
7.766	4.62184e-06
7.767	4.60749e-06
7.768	4.59318e-06
7.769	4.57891e-06
7.77	4.56469e-06
7.771	4.55052e-06
7.772	4.53639e-06
7.773	4.5223e-06
7.774	4.50826e-06
7.775	4.49426e-06
7.776	4.4803e-06
7.777	4.46639e-06
7.778	4.45252e-06
7.779	4.4387e-06
7.78	4.42491e-06
7.781	4.41117e-06
7.782	4.39748e-06
7.783	4.38382e-06
7.784	4.37021e-06
7.785	4.35664e-06
7.786	4.34311e-06
7.787	4.32962e-06
7.788	4.31618e-06
7.789	4.30278e-06
7.79	4.28942e-06
7.791	4.2761e-06
7.792	4.26282e-06
7.793	4.24958e-06
7.794	4.23639e-06
7.795	4.22323e-06
7.796	4.21012e-06
7.797	4.19705e-06
7.798	4.18402e-06
7.799	4.17103e-06
7.8	4.15807e-06
7.801	4.14516e-06
7.802	4.13229e-06
7.803	4.11946e-06
7.804	4.10667e-06
7.805	4.09392e-06
7.806	4.08121e-06
7.807	4.06854e-06
7.808	4.05591e-06
7.809	4.04331e-06
7.81	4.03076e-06
7.811	4.01824e-06
7.812	4.00577e-06
7.813	3.99333e-06
7.814	3.98093e-06
7.815	3.96857e-06
7.816	3.95625e-06
7.817	3.94397e-06
7.818	3.93172e-06
7.819	3.91951e-06
7.82	3.90734e-06
7.821	3.89521e-06
7.822	3.88312e-06
7.823	3.87106e-06
7.824	3.85904e-06
7.825	3.84706e-06
7.826	3.83512e-06
7.827	3.82321e-06
7.828	3.81134e-06
7.829	3.79951e-06
7.83	3.78771e-06
7.831	3.77595e-06
7.832	3.76423e-06
7.833	3.75254e-06
7.834	3.74089e-06
7.835	3.72928e-06
7.836	3.7177e-06
7.837	3.70616e-06
7.838	3.69465e-06
7.839	3.68318e-06
7.84	3.67175e-06
7.841	3.66035e-06
7.842	3.64899e-06
7.843	3.63766e-06
7.844	3.62637e-06
7.845	3.61511e-06
7.846	3.60389e-06
7.847	3.5927e-06
7.848	3.58154e-06
7.849	3.57042e-06
7.85	3.55934e-06
7.851	3.54829e-06
7.852	3.53728e-06
7.853	3.52629e-06
7.854	3.51535e-06
7.855	3.50443e-06
7.856	3.49356e-06
7.857	3.48271e-06
7.858	3.4719e-06
7.859	3.46112e-06
7.86	3.45038e-06
7.861	3.43967e-06
7.862	3.42899e-06
7.863	3.41834e-06
7.864	3.40773e-06
7.865	3.39715e-06
7.866	3.38661e-06
7.867	3.3761e-06
7.868	3.36561e-06
7.869	3.35517e-06
7.87	3.34475e-06
7.871	3.33437e-06
7.872	3.32402e-06
7.873	3.3137e-06
7.874	3.30341e-06
7.875	3.29316e-06
7.876	3.28294e-06
7.877	3.27275e-06
7.878	3.26259e-06
7.879	3.25246e-06
7.88	3.24237e-06
7.881	3.2323e-06
7.882	3.22227e-06
7.883	3.21227e-06
7.884	3.20229e-06
7.885	3.19235e-06
7.886	3.18245e-06
7.887	3.17257e-06
7.888	3.16272e-06
7.889	3.1529e-06
7.89	3.14312e-06
7.891	3.13336e-06
7.892	3.12363e-06
7.893	3.11394e-06
7.894	3.10427e-06
7.895	3.09464e-06
7.896	3.08503e-06
7.897	3.07546e-06
7.898	3.06591e-06
7.899	3.05639e-06
7.9	3.04691e-06
7.901	3.03745e-06
7.902	3.02802e-06
7.903	3.01862e-06
7.904	3.00926e-06
7.905	2.99992e-06
7.906	2.9906e-06
7.907	2.98132e-06
7.908	2.97207e-06
7.909	2.96284e-06
7.91	2.95365e-06
7.911	2.94448e-06
7.912	2.93534e-06
7.913	2.92623e-06
7.914	2.91715e-06
7.915	2.9081e-06
7.916	2.89907e-06
7.917	2.89007e-06
7.918	2.8811e-06
7.919	2.87216e-06
7.92	2.86325e-06
7.921	2.85436e-06
7.922	2.8455e-06
7.923	2.83667e-06
7.924	2.82787e-06
7.925	2.81909e-06
7.926	2.81034e-06
7.927	2.80162e-06
7.928	2.79292e-06
7.929	2.78426e-06
7.93	2.77561e-06
7.931	2.767e-06
7.932	2.75841e-06
7.933	2.74985e-06
7.934	2.74132e-06
7.935	2.73281e-06
7.936	2.72433e-06
7.937	2.71588e-06
7.938	2.70745e-06
7.939	2.69904e-06
7.94	2.69067e-06
7.941	2.68232e-06
7.942	2.67399e-06
7.943	2.6657e-06
7.944	2.65742e-06
7.945	2.64918e-06
7.946	2.64095e-06
7.947	2.63276e-06
7.948	2.62459e-06
7.949	2.61644e-06
7.95	2.60832e-06
7.951	2.60023e-06
7.952	2.59216e-06
7.953	2.58412e-06
7.954	2.5761e-06
7.955	2.5681e-06
7.956	2.56013e-06
7.957	2.55219e-06
7.958	2.54427e-06
7.959	2.53637e-06
7.96	2.5285e-06
7.961	2.52066e-06
7.962	2.51284e-06
7.963	2.50504e-06
7.964	2.49726e-06
7.965	2.48952e-06
7.966	2.48179e-06
7.967	2.47409e-06
7.968	2.46641e-06
