53.89	-2.03589e+08
53.9	-2.05175e+08
53.91	-2.06774e+08
53.92	-2.08385e+08
53.93	-2.10009e+08
53.94	-2.11645e+08
53.95	-2.13294e+08
53.96	-2.14956e+08
53.97	-2.16631e+08
53.98	-2.18319e+08
53.99	-2.2002e+08
54	-2.21735e+08
54.01	-2.23462e+08
54.02	-2.25204e+08
54.03	-2.26958e+08
54.04	-2.28727e+08
54.05	-2.30509e+08
54.06	-2.32305e+08
54.07	-2.34115e+08
54.08	-2.3594e+08
54.09	-2.37778e+08
54.1	-2.39631e+08
54.11	-2.41498e+08
54.12	-2.4338e+08
54.13	-2.45276e+08
54.14	-2.47187e+08
54.15	-2.49113e+08
54.16	-2.51054e+08
54.17	-2.53011e+08
54.18	-2.54982e+08
54.19	-2.56969e+08
54.2	-2.58971e+08
54.21	-2.60989e+08
54.22	-2.63023e+08
54.23	-2.65072e+08
54.24	-2.67137e+08
54.25	-2.69219e+08
54.26	-2.71317e+08
54.27	-2.73431e+08
54.28	-2.75561e+08
54.29	-2.77708e+08
54.3	-2.79872e+08
54.31	-2.82053e+08
54.32	-2.84251e+08
54.33	-2.86466e+08
54.34	-2.88698e+08
54.35	-2.90947e+08
54.36	-2.93214e+08
54.37	-2.95499e+08
54.38	-2.97801e+08
54.39	-3.00122e+08
54.4	-3.0246e+08
54.41	-3.04817e+08
54.42	-3.07192e+08
54.43	-3.09586e+08
54.44	-3.11998e+08
54.45	-3.14429e+08
54.46	-3.16879e+08
54.47	-3.19348e+08
54.48	-3.21836e+08
54.49	-3.24344e+08
54.5	-3.26871e+08
54.51	-3.29418e+08
54.52	-3.31985e+08
54.53	-3.34572e+08
54.54	-3.37179e+08
54.55	-3.39806e+08
54.56	-3.42454e+08
54.57	-3.45122e+08
54.58	-3.47811e+08
54.59	-3.50521e+08
54.6	-3.53252e+08
54.61	-3.56005e+08
54.62	-3.58779e+08
54.63	-3.61574e+08
54.64	-3.64392e+08
54.65	-3.67231e+08
54.66	-3.70092e+08
54.67	-3.72976e+08
54.68	-3.75882e+08
54.69	-3.78811e+08
54.7	-3.81763e+08
54.71	-3.84737e+08
54.72	-3.87735e+08
54.73	-3.90756e+08
54.74	-3.93801e+08
54.75	-3.96869e+08
54.76	-3.99962e+08
54.77	-4.03078e+08
54.78	-4.06219e+08
54.79	-4.09384e+08
54.8	-4.12574e+08
54.81	-4.15788e+08
54.82	-4.19028e+08
54.83	-4.22293e+08
54.84	-4.25583e+08
54.85	-4.28899e+08
54.86	-4.32241e+08
54.87	-4.35609e+08
54.88	-4.39003e+08
54.89	-4.42424e+08
54.9	-4.45871e+08
54.91	-4.49345e+08
54.92	-4.52847e+08
54.93	-4.56375e+08
54.94	-4.59931e+08
54.95	-4.63515e+08
54.96	-4.67126e+08
54.97	-4.70766e+08
54.98	-4.74434e+08
54.99	-4.78131e+08
55	-4.81856e+08
55.01	-4.85611e+08
55.02	-4.89395e+08
55.03	-4.93208e+08
55.04	-4.97051e+08
55.05	-5.00924e+08
55.06	-5.04827e+08
55.07	-5.0876e+08
55.08	-5.12724e+08
55.09	-5.16719e+08
55.1	-5.20746e+08
55.11	-5.24803e+08
55.12	-5.28892e+08
55.13	-5.33013e+08
55.14	-5.37166e+08
55.15	-5.41352e+08
55.16	-5.4557e+08
55.17	-5.49821e+08
55.18	-5.54105e+08
55.19	-5.58422e+08
55.2	-5.62773e+08
55.21	-5.67158e+08
55.22	-5.71578e+08
55.23	-5.76031e+08
55.24	-5.80519e+08
55.25	-5.85043e+08
55.26	-5.89601e+08
55.27	-5.94195e+08
55.28	-5.98825e+08
55.29	-6.03491e+08
55.3	-6.08193e+08
55.31	-6.12932e+08
55.32	-6.17708e+08
55.33	-6.22521e+08
55.34	-6.27371e+08
55.35	-6.3226e+08
55.36	-6.37186e+08
55.37	-6.42151e+08
55.38	-6.47154e+08
55.39	-6.52197e+08
55.4	-6.57278e+08
55.41	-6.624e+08
55.42	-6.67561e+08
55.43	-6.72763e+08
55.44	-6.78004e+08
55.45	-6.83287e+08
55.46	-6.88611e+08
55.47	-6.93977e+08
55.48	-6.99384e+08
55.49	-7.04833e+08
55.5	-7.10325e+08
55.51	-7.1586e+08
55.52	-7.21438e+08
55.53	-7.27059e+08
55.54	-7.32724e+08
55.55	-7.38433e+08
55.56	-7.44187e+08
55.57	-7.49985e+08
55.58	-7.55829e+08
55.59	-7.61718e+08
55.6	-7.67653e+08
55.61	-7.73635e+08
55.62	-7.79663e+08
55.63	-7.85738e+08
55.64	-7.9186e+08
55.65	-7.9803e+08
55.66	-8.04248e+08
55.67	-8.10514e+08
55.68	-8.1683e+08
55.69	-8.23194e+08
55.7	-8.29608e+08
55.71	-8.36072e+08
55.72	-8.42587e+08
55.73	-8.49152e+08
55.74	-8.55768e+08
55.75	-8.62436e+08
55.76	-8.69156e+08
55.77	-8.75928e+08
55.78	-8.82753e+08
55.79	-8.89631e+08
55.8	-8.96563e+08
55.81	-9.03549e+08
55.82	-9.10589e+08
55.83	-9.17684e+08
55.84	-9.24835e+08
55.85	-9.32041e+08
55.86	-9.39303e+08
55.87	-9.46622e+08
55.88	-9.53997e+08
55.89	-9.61431e+08
55.9	-9.68922e+08
55.91	-9.76471e+08
55.92	-9.8408e+08
55.93	-9.91747e+08
55.94	-9.99475e+08
55.95	-1.00726e+09
55.96	-1.01511e+09
55.97	-1.02302e+09
55.98	-1.03099e+09
55.99	-1.03902e+09
56	-1.04712e+09
56.01	-1.05528e+09
56.02	-1.0635e+09
56.03	-1.07179e+09
56.04	-1.08014e+09
56.05	-1.08856e+09
56.06	-1.09704e+09
56.07	-1.10558e+09
56.08	-1.1142e+09
56.09	-1.12288e+09
56.1	-1.13163e+09
56.11	-1.14045e+09
56.12	-1.14933e+09
56.13	-1.15829e+09
56.14	-1.16731e+09
56.15	-1.17641e+09
56.16	-1.18558e+09
56.17	-1.19481e+09
56.18	-1.20412e+09
56.19	-1.2135e+09
56.2	-1.22296e+09
56.21	-1.23249e+09
56.22	-1.24209e+09
56.23	-1.25177e+09
56.24	-1.26152e+09
56.25	-1.27135e+09
56.26	-1.28126e+09
56.27	-1.29124e+09
56.28	-1.3013e+09
56.29	-1.31144e+09
56.3	-1.32166e+09
56.31	-1.33196e+09
56.32	-1.34234e+09
56.33	-1.3528e+09
56.34	-1.36334e+09
56.35	-1.37396e+09
56.36	-1.38467e+09
56.37	-1.39545e+09
56.38	-1.40633e+09
56.39	-1.41728e+09
56.4	-1.42833e+09
56.41	-1.43946e+09
56.42	-1.45067e+09
56.43	-1.46198e+09
56.44	-1.47337e+09
56.45	-1.48485e+09
56.46	-1.49642e+09
56.47	-1.50808e+09
56.48	-1.51983e+09
56.49	-1.53167e+09
56.5	-1.5436e+09
56.51	-1.55563e+09
56.52	-1.56775e+09
56.53	-1.57997e+09
56.54	-1.59228e+09
56.55	-1.60468e+09
56.56	-1.61719e+09
56.57	-1.62979e+09
56.58	-1.64249e+09
56.59	-1.65528e+09
56.6	-1.66818e+09
56.61	-1.68118e+09
56.62	-1.69428e+09
56.63	-1.70748e+09
56.64	-1.72078e+09
56.65	-1.73419e+09
56.66	-1.74771e+09
56.67	-1.76132e+09
56.68	-1.77505e+09
56.69	-1.78888e+09
56.7	-1.80282e+09
56.71	-1.81686e+09
56.72	-1.83102e+09
56.73	-1.84529e+09
56.74	-1.85966e+09
56.75	-1.87415e+09
56.76	-1.88876e+09
56.77	-1.90347e+09
56.78	-1.9183e+09
56.79	-1.93325e+09
56.8	-1.94831e+09
56.81	-1.9635e+09
56.82	-1.97879e+09
56.83	-1.99421e+09
56.84	-2.00975e+09
56.85	-2.02541e+09
56.86	-2.04119e+09
56.87	-2.0571e+09
56.88	-2.07312e+09
56.89	-2.08928e+09
56.9	-2.10556e+09
56.91	-2.12196e+09
56.92	-2.1385e+09
56.93	-2.15516e+09
56.94	-2.17195e+09
56.95	-2.18887e+09
56.96	-2.20593e+09
56.97	-2.22312e+09
56.98	-2.24044e+09
56.99	-2.2579e+09
57	-2.27549e+09
57.01	-2.29322e+09
57.02	-2.31109e+09
57.03	-2.32909e+09
57.04	-2.34724e+09
57.05	-2.36553e+09
57.06	-2.38396e+09
57.07	-2.40254e+09
57.08	-2.42126e+09
57.09	-2.44012e+09
57.1	-2.45914e+09
57.11	-2.4783e+09
57.12	-2.49761e+09
57.13	-2.51707e+09
57.14	-2.53668e+09
57.15	-2.55644e+09
57.16	-2.57636e+09
57.17	-2.59644e+09
57.18	-2.61667e+09
57.19	-2.63706e+09
57.2	-2.6576e+09
57.21	-2.67831e+09
57.22	-2.69918e+09
57.23	-2.72021e+09
57.24	-2.74141e+09
57.25	-2.76277e+09
57.26	-2.78429e+09
57.27	-2.80599e+09
57.28	-2.82785e+09
57.29	-2.84988e+09
57.3	-2.87209e+09
57.31	-2.89447e+09
57.32	-2.91702e+09
57.33	-2.93975e+09
57.34	-2.96266e+09
57.35	-2.98574e+09
57.36	-3.009e+09
57.37	-3.03245e+09
57.38	-3.05608e+09
57.39	-3.07989e+09
57.4	-3.10389e+09
57.41	-3.12807e+09
57.42	-3.15244e+09
57.43	-3.17701e+09
57.44	-3.20176e+09
57.45	-3.22671e+09
57.46	-3.25185e+09
57.47	-3.27719e+09
57.48	-3.30272e+09
57.49	-3.32846e+09
57.5	-3.35439e+09
57.51	-3.38053e+09
57.52	-3.40687e+09
57.53	-3.43341e+09
57.54	-3.46016e+09
57.55	-3.48713e+09
57.56	-3.5143e+09
57.57	-3.54168e+09
57.58	-3.56927e+09
57.59	-3.59708e+09
57.6	-3.62511e+09
57.61	-3.65336e+09
57.62	-3.68182e+09
57.63	-3.71051e+09
57.64	-3.73942e+09
57.65	-3.76856e+09
57.66	-3.79792e+09
57.67	-3.82751e+09
57.68	-3.85734e+09
57.69	-3.88739e+09
57.7	-3.91768e+09
57.71	-3.94821e+09
57.72	-3.97897e+09
57.73	-4.00997e+09
57.74	-4.04122e+09
57.75	-4.07271e+09
57.76	-4.10444e+09
57.77	-4.13642e+09
57.78	-4.16865e+09
57.79	-4.20113e+09
57.8	-4.23387e+09
57.81	-4.26685e+09
57.82	-4.3001e+09
57.83	-4.33361e+09
57.84	-4.36737e+09
57.85	-4.4014e+09
57.86	-4.4357e+09
57.87	-4.47026e+09
57.88	-4.50509e+09
57.89	-4.54019e+09
57.9	-4.57557e+09
57.91	-4.61122e+09
57.92	-4.64715e+09
57.93	-4.68336e+09
57.94	-4.71985e+09
57.95	-4.75662e+09
57.96	-4.79368e+09
57.97	-4.83104e+09
57.98	-4.86868e+09
57.99	-4.90661e+09
58	-4.94484e+09
58.01	-4.98337e+09
58.02	-5.0222e+09
58.03	-5.06133e+09
58.04	-5.10077e+09
58.05	-5.14051e+09
58.06	-5.18057e+09
58.07	-5.22093e+09
58.08	-5.26161e+09
58.09	-5.30261e+09
58.1	-5.34393e+09
58.11	-5.38556e+09
58.12	-5.42753e+09
58.13	-5.46982e+09
58.14	-5.51244e+09
58.15	-5.55539e+09
58.16	-5.59867e+09
58.17	-5.6423e+09
58.18	-5.68626e+09
58.19	-5.73056e+09
58.2	-5.77522e+09
58.21	-5.82021e+09
58.22	-5.86556e+09
58.23	-5.91127e+09
58.24	-5.95732e+09
58.25	-6.00374e+09
58.26	-6.05052e+09
58.27	-6.09767e+09
58.28	-6.14518e+09
58.29	-6.19306e+09
58.3	-6.24131e+09
58.31	-6.28994e+09
58.32	-6.33895e+09
58.33	-6.38834e+09
58.34	-6.43812e+09
58.35	-6.48828e+09
58.36	-6.53884e+09
58.37	-6.58979e+09
58.38	-6.64113e+09
58.39	-6.69288e+09
58.4	-6.74503e+09
58.41	-6.79758e+09
58.42	-6.85055e+09
58.43	-6.90393e+09
58.44	-6.95772e+09
58.45	-7.01193e+09
58.46	-7.06657e+09
58.47	-7.12163e+09
58.48	-7.17712e+09
58.49	-7.23304e+09
58.5	-7.2894e+09
58.51	-7.34619e+09
58.52	-7.40343e+09
58.53	-7.46112e+09
58.54	-7.51925e+09
58.55	-7.57784e+09
58.56	-7.63688e+09
58.57	-7.69639e+09
58.58	-7.75636e+09
58.59	-7.81679e+09
58.6	-7.8777e+09
58.61	-7.93908e+09
58.62	-8.00094e+09
58.63	-8.06328e+09
58.64	-8.12611e+09
58.65	-8.18942e+09
58.66	-8.25323e+09
58.67	-8.31754e+09
58.68	-8.38235e+09
58.69	-8.44766e+09
58.7	-8.51348e+09
58.71	-8.57981e+09
58.72	-8.64667e+09
58.73	-8.71404e+09
58.74	-8.78194e+09
58.75	-8.85036e+09
58.76	-8.91932e+09
58.77	-8.98882e+09
58.78	-9.05886e+09
58.79	-9.12944e+09
58.8	-9.20057e+09
58.81	-9.27226e+09
58.82	-9.34451e+09
58.83	-9.41732e+09
58.84	-9.4907e+09
58.85	-9.56464e+09
58.86	-9.63917e+09
58.87	-9.71427e+09
58.88	-9.78997e+09
58.89	-9.86625e+09
58.9	-9.94312e+09
58.91	-1.00206e+10
58.92	-1.00987e+10
58.93	-1.01774e+10
58.94	-1.02567e+10
58.95	-1.03366e+10
58.96	-1.04171e+10
58.97	-1.04983e+10
58.98	-1.05801e+10
58.99	-1.06625e+10
59	-1.07456e+10
59.01	-1.08293e+10
59.02	-1.09137e+10
59.03	-1.09987e+10
59.04	-1.10844e+10
59.05	-1.11708e+10
59.06	-1.12578e+10
59.07	-1.13456e+10
59.08	-1.1434e+10
59.09	-1.15231e+10
59.1	-1.16128e+10
59.11	-1.17033e+10
59.12	-1.17945e+10
59.13	-1.18864e+10
59.14	-1.1979e+10
59.15	-1.20724e+10
59.16	-1.21664e+10
59.17	-1.22612e+10
59.18	-1.23568e+10
59.19	-1.2453e+10
59.2	-1.25501e+10
59.21	-1.26479e+10
59.22	-1.27464e+10
59.23	-1.28457e+10
59.24	-1.29458e+10
59.25	-1.30467e+10
59.26	-1.31483e+10
59.27	-1.32508e+10
59.28	-1.3354e+10
59.29	-1.34581e+10
59.3	-1.35629e+10
59.31	-1.36686e+10
59.32	-1.37751e+10
59.33	-1.38825e+10
59.34	-1.39906e+10
59.35	-1.40996e+10
59.36	-1.42095e+10
59.37	-1.43202e+10
59.38	-1.44318e+10
59.39	-1.45442e+10
59.4	-1.46576e+10
59.41	-1.47718e+10
59.42	-1.48869e+10
59.43	-1.50029e+10
59.44	-1.51198e+10
59.45	-1.52376e+10
59.46	-1.53563e+10
59.47	-1.54759e+10
59.48	-1.55965e+10
59.49	-1.5718e+10
59.5	-1.58405e+10
59.51	-1.59639e+10
59.52	-1.60883e+10
59.53	-1.62137e+10
59.54	-1.634e+10
59.55	-1.64673e+10
59.56	-1.65956e+10
59.57	-1.6725e+10
59.58	-1.68553e+10
59.59	-1.69866e+10
59.6	-1.7119e+10
59.61	-1.72523e+10
59.62	-1.73868e+10
59.63	-1.75222e+10
59.64	-1.76588e+10
59.65	-1.77964e+10
59.66	-1.7935e+10
59.67	-1.80748e+10
59.68	-1.82156e+10
59.69	-1.83575e+10
59.7	-1.85006e+10
59.71	-1.86447e+10
59.72	-1.879e+10
59.73	-1.89364e+10
59.74	-1.90839e+10
59.75	-1.92326e+10
59.76	-1.93825e+10
59.77	-1.95335e+10
59.78	-1.96857e+10
59.79	-1.98391e+10
59.8	-1.99937e+10
59.81	-2.01495e+10
59.82	-2.03065e+10
59.83	-2.04647e+10
59.84	-2.06241e+10
59.85	-2.07848e+10
59.86	-2.09468e+10
59.87	-2.111e+10
59.88	-2.12745e+10
59.89	-2.14402e+10
59.9	-2.16073e+10
59.91	-2.17757e+10
59.92	-2.19453e+10
59.93	-2.21163e+10
59.94	-2.22886e+10
59.95	-2.24623e+10
59.96	-2.26373e+10
59.97	-2.28137e+10
59.98	-2.29915e+10
59.99	-2.31706e+10
60	-2.33512e+10
60.01	-2.35331e+10
60.02	-2.37165e+10
60.03	-2.39013e+10
60.04	-2.40875e+10
60.05	-2.42752e+10
60.06	-2.44643e+10
60.07	-2.46549e+10
60.08	-2.4847e+10
60.09	-2.50406e+10
60.1	-2.52357e+10
60.11	-2.54324e+10
60.12	-2.56305e+10
60.13	-2.58302e+10
60.14	-2.60315e+10
60.15	-2.62343e+10
60.16	-2.64387e+10
60.17	-2.66447e+10
60.18	-2.68524e+10
60.19	-2.70616e+10
60.2	-2.72724e+10
60.21	-2.74849e+10
60.22	-2.76991e+10
60.23	-2.79149e+10
60.24	-2.81324e+10
60.25	-2.83516e+10
60.26	-2.85725e+10
60.27	-2.87952e+10
60.28	-2.90195e+10
60.29	-2.92456e+10
60.3	-2.94735e+10
60.31	-2.97032e+10
60.32	-2.99346e+10
60.33	-3.01678e+10
60.34	-3.04029e+10
60.35	-3.06398e+10
60.36	-3.08785e+10
60.37	-3.11191e+10
60.38	-3.13616e+10
60.39	-3.16059e+10
60.4	-3.18522e+10
60.41	-3.21004e+10
60.42	-3.23505e+10
60.43	-3.26026e+10
60.44	-3.28566e+10
60.45	-3.31126e+10
60.46	-3.33706e+10
60.47	-3.36306e+10
60.48	-3.38927e+10
60.49	-3.41568e+10
60.5	-3.44229e+10
60.51	-3.46911e+10
60.52	-3.49614e+10
60.53	-3.52338e+10
60.54	-3.55083e+10
60.55	-3.5785e+10
60.56	-3.60638e+10
60.57	-3.63448e+10
60.58	-3.6628e+10
60.59	-3.69134e+10
60.6	-3.7201e+10
60.61	-3.74909e+10
60.62	-3.7783e+10
60.63	-3.80774e+10
60.64	-3.83741e+10
60.65	-3.86731e+10
60.66	-3.89744e+10
60.67	-3.92781e+10
60.68	-3.95842e+10
60.69	-3.98926e+10
60.7	-4.02034e+10
60.71	-4.05167e+10
60.72	-4.08324e+10
60.73	-4.11505e+10
60.74	-4.14711e+10
60.75	-4.17943e+10
60.76	-4.21199e+10
60.77	-4.24481e+10
60.78	-4.27789e+10
60.79	-4.31122e+10
60.8	-4.34481e+10
60.81	-4.37866e+10
60.82	-4.41278e+10
60.83	-4.44716e+10
60.84	-4.48181e+10
60.85	-4.51673e+10
60.86	-4.55193e+10
60.87	-4.5874e+10
60.88	-4.62314e+10
60.89	-4.65916e+10
60.9	-4.69546e+10
60.91	-4.73205e+10
60.92	-4.76892e+10
60.93	-4.80608e+10
60.94	-4.84353e+10
60.95	-4.88126e+10
60.96	-4.9193e+10
60.97	-4.95763e+10
60.98	-4.99626e+10
60.99	-5.03519e+10
61	-5.07442e+10
61.01	-5.11396e+10
61.02	-5.1538e+10
61.03	-5.19396e+10
61.04	-5.23443e+10
61.05	-5.27521e+10
61.06	-5.31632e+10
61.07	-5.35774e+10
61.08	-5.39949e+10
61.09	-5.44156e+10
61.1	-5.48396e+10
61.11	-5.52669e+10
61.12	-5.56975e+10
61.13	-5.61315e+10
61.14	-5.65688e+10
61.15	-5.70096e+10
61.16	-5.74538e+10
61.17	-5.79015e+10
61.18	-5.83526e+10
61.19	-5.88073e+10
61.2	-5.92655e+10
61.21	-5.97273e+10
61.22	-6.01926e+10
61.23	-6.06616e+10
61.24	-6.11343e+10
61.25	-6.16106e+10
61.26	-6.20907e+10
61.27	-6.25745e+10
61.28	-6.3062e+10
61.29	-6.35534e+10
61.3	-6.40486e+10
61.31	-6.45476e+10
61.32	-6.50506e+10
61.33	-6.55574e+10
61.34	-6.60682e+10
61.35	-6.6583e+10
61.36	-6.71018e+10
61.37	-6.76247e+10
61.38	-6.81516e+10
61.39	-6.86826e+10
61.4	-6.92177e+10
61.41	-6.97571e+10
61.42	-7.03006e+10
61.43	-7.08484e+10
61.44	-7.14004e+10
61.45	-7.19567e+10
61.46	-7.25174e+10
61.47	-7.30824e+10
61.48	-7.36518e+10
61.49	-7.42257e+10
61.5	-7.48041e+10
61.51	-7.53869e+10
61.52	-7.59743e+10
61.53	-7.65663e+10
61.54	-7.71629e+10
61.55	-7.77641e+10
61.56	-7.837e+10
61.57	-7.89806e+10
61.58	-7.9596e+10
61.59	-8.02162e+10
61.6	-8.08412e+10
61.61	-8.14711e+10
61.62	-8.21059e+10
61.63	-8.27457e+10
61.64	-8.33904e+10
61.65	-8.40402e+10
61.66	-8.4695e+10
61.67	-8.53549e+10
61.68	-8.602e+10
61.69	-8.66902e+10
61.7	-8.73657e+10
61.71	-8.80464e+10
61.72	-8.87324e+10
61.73	-8.94238e+10
61.74	-9.01206e+10
61.75	-9.08228e+10
61.76	-9.15304e+10
61.77	-9.22436e+10
61.78	-9.29623e+10
61.79	-9.36867e+10
61.8	-9.44166e+10
61.81	-9.51523e+10
61.82	-9.58937e+10
61.83	-9.66409e+10
61.84	-9.73939e+10
61.85	-9.81528e+10
61.86	-9.89175e+10
61.87	-9.96883e+10
61.88	-1.00465e+11
61.89	-1.01248e+11
61.9	-1.02037e+11
61.91	-1.02832e+11
61.92	-1.03633e+11
61.93	-1.0444e+11
61.94	-1.05254e+11
61.95	-1.06074e+11
61.96	-1.06901e+11
61.97	-1.07734e+11
61.98	-1.08573e+11
61.99	-1.09419e+11
62	-1.10272e+11
62.01	-1.11131e+11
62.02	-1.11997e+11
62.03	-1.12869e+11
62.04	-1.13749e+11
62.05	-1.14635e+11
62.06	-1.15528e+11
62.07	-1.16429e+11
62.08	-1.17336e+11
62.09	-1.1825e+11
62.1	-1.19171e+11
62.11	-1.201e+11
62.12	-1.21036e+11
62.13	-1.21979e+11
62.14	-1.22929e+11
62.15	-1.23887e+11
62.16	-1.24852e+11
62.17	-1.25825e+11
62.18	-1.26806e+11
62.19	-1.27794e+11
62.2	-1.28789e+11
62.21	-1.29793e+11
62.22	-1.30804e+11
62.23	-1.31823e+11
62.24	-1.3285e+11
62.25	-1.33886e+11
62.26	-1.34929e+11
62.27	-1.3598e+11
62.28	-1.3704e+11
62.29	-1.38107e+11
62.3	-1.39183e+11
62.31	-1.40268e+11
62.32	-1.41361e+11
62.33	-1.42462e+11
62.34	-1.43572e+11
62.35	-1.44691e+11
62.36	-1.45818e+11
62.37	-1.46955e+11
62.38	-1.481e+11
62.39	-1.49254e+11
62.4	-1.50416e+11
62.41	-1.51588e+11
62.42	-1.5277e+11
62.43	-1.5396e+11
62.44	-1.5516e+11
62.45	-1.56368e+11
62.46	-1.57587e+11
62.47	-1.58815e+11
62.48	-1.60052e+11
62.49	-1.61299e+11
62.5	-1.62556e+11
62.51	-1.63823e+11
62.52	-1.65099e+11
62.53	-1.66385e+11
62.54	-1.67682e+11
62.55	-1.68988e+11
62.56	-1.70305e+11
62.57	-1.71632e+11
62.58	-1.72969e+11
62.59	-1.74317e+11
62.6	-1.75675e+11
62.61	-1.77044e+11
62.62	-1.78424e+11
62.63	-1.79814e+11
62.64	-1.81215e+11
62.65	-1.82627e+11
62.66	-1.8405e+11
62.67	-1.85484e+11
62.68	-1.86929e+11
62.69	-1.88386e+11
62.7	-1.89854e+11
62.71	-1.91333e+11
62.72	-1.92824e+11
62.73	-1.94326e+11
62.74	-1.9584e+11
62.75	-1.97366e+11
62.76	-1.98904e+11
62.77	-2.00454e+11
62.78	-2.02016e+11
62.79	-2.0359e+11
62.8	-2.05176e+11
62.81	-2.06775e+11
62.82	-2.08386e+11
62.83	-2.10009e+11
62.84	-2.11646e+11
62.85	-2.13295e+11
62.86	-2.14957e+11
62.87	-2.16632e+11
62.88	-2.1832e+11
62.89	-2.20021e+11
62.9	-2.21735e+11
62.91	-2.23463e+11
62.92	-2.25204e+11
62.93	-2.26959e+11
62.94	-2.28727e+11
62.95	-2.30509e+11
62.96	-2.32305e+11
62.97	-2.34115e+11
62.98	-2.35939e+11
62.99	-2.37778e+11
63	-2.3963e+11
63.01	-2.41498e+11
63.02	-2.43379e+11
63.03	-2.45276e+11
63.04	-2.47187e+11
63.05	-2.49113e+11
63.06	-2.51054e+11
63.07	-2.5301e+11
63.08	-2.54981e+11
63.09	-2.56968e+11
63.1	-2.5897e+11
63.11	-2.60988e+11
63.12	-2.63022e+11
63.13	-2.65071e+11
63.14	-2.67136e+11
63.15	-2.69218e+11
63.16	-2.71315e+11
63.17	-2.73429e+11
63.18	-2.7556e+11
63.19	-2.77707e+11
63.2	-2.79871e+11
63.21	-2.82051e+11
63.22	-2.84249e+11
63.23	-2.86464e+11
63.24	-2.88696e+11
63.25	-2.90945e+11
63.26	-2.93212e+11
63.27	-2.95497e+11
63.28	-2.97799e+11
63.29	-3.0012e+11
63.3	-3.02458e+11
63.31	-3.04815e+11
63.32	-3.0719e+11
63.33	-3.09583e+11
63.34	-3.11996e+11
63.35	-3.14427e+11
63.36	-3.16877e+11
63.37	-3.19346e+11
63.38	-3.21834e+11
63.39	-3.24341e+11
63.4	-3.26869e+11
63.41	-3.29415e+11
63.42	-3.31982e+11
63.43	-3.34569e+11
63.44	-3.37176e+11
63.45	-3.39803e+11
63.46	-3.42451e+11
63.47	-3.45119e+11
63.48	-3.47808e+11
63.49	-3.50518e+11
63.5	-3.53249e+11
63.51	-3.56001e+11
63.52	-3.58775e+11
63.53	-3.61571e+11
63.54	-3.64388e+11
63.55	-3.67227e+11
63.56	-3.70089e+11
63.57	-3.72972e+11
63.58	-3.75878e+11
63.59	-3.78807e+11
63.6	-3.81759e+11
63.61	-3.84733e+11
63.62	-3.87731e+11
63.63	-3.90752e+11
63.64	-3.93797e+11
63.65	-3.96865e+11
63.66	-3.99957e+11
63.67	-4.03073e+11
63.68	-4.06214e+11
63.69	-4.09379e+11
63.7	-4.12569e+11
63.71	-4.15784e+11
63.72	-4.19023e+11
63.73	-4.22288e+11
63.74	-4.25579e+11
63.75	-4.28894e+11
63.76	-4.32236e+11
63.77	-4.35604e+11
63.78	-4.38998e+11
63.79	-4.42419e+11
63.8	-4.45866e+11
63.81	-4.4934e+11
63.82	-4.52841e+11
63.83	-4.5637e+11
63.84	-4.59925e+11
63.85	-4.63509e+11
63.86	-4.67121e+11
63.87	-4.7076e+11
63.88	-4.74428e+11
63.89	-4.78125e+11
63.9	-4.8185e+11
63.91	-4.85605e+11
63.92	-4.89388e+11
63.93	-4.93202e+11
63.94	-4.97044e+11
63.95	-5.00917e+11
63.96	-5.0482e+11
63.97	-5.08754e+11
63.98	-5.12718e+11
63.99	-5.16713e+11
64	-5.20739e+11
64.01	-5.24796e+11
64.02	-5.28885e+11
64.03	-5.33006e+11
64.04	-5.37159e+11
64.05	-5.41345e+11
64.06	-5.45563e+11
64.07	-5.49813e+11
64.08	-5.54097e+11
64.09	-5.58415e+11
64.1	-5.62766e+11
64.11	-5.67151e+11
64.12	-5.7157e+11
64.13	-5.76023e+11
64.14	-5.80512e+11
64.15	-5.85035e+11
64.16	-5.89593e+11
64.17	-5.94187e+11
64.18	-5.98817e+11
64.19	-6.03483e+11
64.2	-6.08185e+11
64.21	-6.12924e+11
64.22	-6.17699e+11
64.23	-6.22512e+11
64.24	-6.27363e+11
64.25	-6.32251e+11
64.26	-6.37177e+11
64.27	-6.42142e+11
64.28	-6.47145e+11
64.29	-6.52188e+11
64.3	-6.57269e+11
64.31	-6.6239e+11
64.32	-6.67552e+11
64.33	-6.72753e+11
64.34	-6.77995e+11
64.35	-6.83278e+11
64.36	-6.88602e+11
64.37	-6.93967e+11
64.38	-6.99374e+11
64.39	-7.04823e+11
64.4	-7.10315e+11
64.41	-7.1585e+11
64.42	-7.21427e+11
64.43	-7.27049e+11
64.44	-7.32714e+11
64.45	-7.38423e+11
64.46	-7.44176e+11
64.47	-7.49975e+11
64.48	-7.55818e+11
64.49	-7.61707e+11
64.5	-7.67642e+11
64.51	-7.73624e+11
64.52	-7.79651e+11
64.53	-7.85726e+11
64.54	-7.91848e+11
64.55	-7.98018e+11
64.56	-8.04236e+11
64.57	-8.10502e+11
64.58	-8.16818e+11
64.59	-8.23182e+11
64.6	-8.29596e+11
64.61	-8.3606e+11
64.62	-8.42574e+11
64.63	-8.49139e+11
64.64	-8.55756e+11
64.65	-8.62423e+11
64.66	-8.69143e+11
64.67	-8.75915e+11
