60.93	-2.49902e-09
60.94	-2.462e-09
60.95	-2.42552e-09
60.96	-2.38959e-09
60.97	-2.35419e-09
60.98	-2.31931e-09
60.99	-2.28495e-09
61	-2.2511e-09
61.01	-2.21775e-09
61.02	-2.1849e-09
61.03	-2.15253e-09
61.04	-2.12064e-09
61.05	-2.08922e-09
61.06	-2.05827e-09
61.07	-2.02778e-09
61.08	-1.99774e-09
61.09	-1.96815e-09
61.1	-1.93899e-09
61.11	-1.91026e-09
61.12	-1.88196e-09
61.13	-1.85408e-09
61.14	-1.82662e-09
61.15	-1.79955e-09
61.16	-1.7729e-09
61.17	-1.74663e-09
61.18	-1.72075e-09
61.19	-1.69526e-09
61.2	-1.67015e-09
61.21	-1.64541e-09
61.22	-1.62103e-09
61.23	-1.59702e-09
61.24	-1.57336e-09
61.25	-1.55005e-09
61.26	-1.52708e-09
61.27	-1.50446e-09
61.28	-1.48217e-09
61.29	-1.46022e-09
61.3	-1.43858e-09
61.31	-1.41727e-09
61.32	-1.39627e-09
61.33	-1.37559e-09
61.34	-1.35521e-09
61.35	-1.33513e-09
61.36	-1.31535e-09
61.37	-1.29587e-09
61.38	-1.27667e-09
61.39	-1.25776e-09
61.4	-1.23912e-09
61.41	-1.22077e-09
61.42	-1.20268e-09
61.43	-1.18486e-09
61.44	-1.16731e-09
61.45	-1.15002e-09
61.46	-1.13298e-09
61.47	-1.1162e-09
61.48	-1.09966e-09
61.49	-1.08337e-09
61.5	-1.06732e-09
61.51	-1.05151e-09
61.52	-1.03593e-09
61.53	-1.02058e-09
61.54	-1.00546e-09
61.55	-9.90569e-10
61.56	-9.75894e-10
61.57	-9.61437e-10
61.58	-9.47194e-10
61.59	-9.33161e-10
61.6	-9.19337e-10
61.61	-9.05717e-10
61.62	-8.923e-10
61.63	-8.79081e-10
61.64	-8.66057e-10
61.65	-8.53227e-10
61.66	-8.40587e-10
61.67	-8.28134e-10
61.68	-8.15866e-10
61.69	-8.03779e-10
61.7	-7.91871e-10
61.71	-7.8014e-10
61.72	-7.68583e-10
61.73	-7.57197e-10
61.74	-7.45979e-10
61.75	-7.34928e-10
61.76	-7.2404e-10
61.77	-7.13314e-10
61.78	-7.02746e-10
61.79	-6.92335e-10
61.8	-6.82079e-10
61.81	-6.71974e-10
61.82	-6.62019e-10
61.83	-6.52212e-10
61.84	-6.42549e-10
61.85	-6.3303e-10
61.86	-6.23652e-10
61.87	-6.14413e-10
61.88	-6.05311e-10
61.89	-5.96344e-10
61.9	-5.87509e-10
61.91	-5.78805e-10
61.92	-5.70231e-10
61.93	-5.61783e-10
61.94	-5.5346e-10
61.95	-5.45261e-10
61.96	-5.37183e-10
61.97	-5.29225e-10
61.98	-5.21385e-10
61.99	-5.13661e-10
62	-5.06051e-10
62.01	-4.98554e-10
62.02	-4.91168e-10
62.03	-4.83892e-10
62.04	-4.76723e-10
62.05	-4.69661e-10
62.06	-4.62703e-10
62.07	-4.55848e-10
62.08	-4.49095e-10
62.09	-4.42442e-10
62.1	-4.35887e-10
62.11	-4.2943e-10
62.12	-4.23068e-10
62.13	-4.16801e-10
62.14	-4.10626e-10
62.15	-4.04543e-10
62.16	-3.9855e-10
62.17	-3.92645e-10
62.18	-3.86828e-10
62.19	-3.81098e-10
62.2	-3.75452e-10
62.21	-3.6989e-10
62.22	-3.6441e-10
62.23	-3.59011e-10
62.24	-3.53693e-10
62.25	-3.48453e-10
62.26	-3.43291e-10
62.27	-3.38205e-10
62.28	-3.33195e-10
62.29	-3.28259e-10
62.3	-3.23396e-10
62.31	-3.18605e-10
62.32	-3.13885e-10
62.33	-3.09235e-10
62.34	-3.04654e-10
62.35	-3.0014e-10
62.36	-2.95694e-10
62.37	-2.91313e-10
62.38	-2.86998e-10
62.39	-2.82746e-10
62.4	-2.78557e-10
62.41	-2.7443e-10
62.42	-2.70365e-10
62.43	-2.66359e-10
62.44	-2.62413e-10
62.45	-2.58526e-10
62.46	-2.54696e-10
62.47	-2.50923e-10
62.48	-2.47205e-10
62.49	-2.43543e-10
62.5	-2.39935e-10
62.51	-2.36381e-10
62.52	-2.32879e-10
62.53	-2.29429e-10
62.54	-2.2603e-10
62.55	-2.22681e-10
62.56	-2.19383e-10
62.57	-2.16132e-10
62.58	-2.12931e-10
62.59	-2.09776e-10
62.6	-2.06668e-10
62.61	-2.03607e-10
62.62	-2.0059e-10
62.63	-1.97619e-10
62.64	-1.94691e-10
62.65	-1.91807e-10
62.66	-1.88965e-10
62.67	-1.86166e-10
62.68	-1.83408e-10
62.69	-1.80691e-10
62.7	-1.78014e-10
62.71	-1.75377e-10
62.72	-1.72779e-10
62.73	-1.70219e-10
62.74	-1.67697e-10
62.75	-1.65213e-10
62.76	-1.62765e-10
62.77	-1.60354e-10
62.78	-1.57978e-10
62.79	-1.55638e-10
62.8	-1.53332e-10
62.81	-1.51061e-10
62.82	-1.48823e-10
62.83	-1.46618e-10
62.84	-1.44446e-10
62.85	-1.42306e-10
62.86	-1.40198e-10
62.87	-1.38121e-10
62.88	-1.36075e-10
62.89	-1.34059e-10
62.9	-1.32073e-10
62.91	-1.30116e-10
62.92	-1.28189e-10
62.93	-1.2629e-10
62.94	-1.24419e-10
62.95	-1.22576e-10
62.96	-1.2076e-10
62.97	-1.18971e-10
62.98	-1.17208e-10
62.99	-1.15472e-10
63	-1.13761e-10
63.01	-1.12076e-10
63.02	-1.10415e-10
63.03	-1.0878e-10
63.04	-1.07168e-10
63.05	-1.0558e-10
63.06	-1.04016e-10
63.07	-1.02475e-10
63.08	-1.00957e-10
63.09	-9.94616e-11
63.1	-9.79882e-11
63.11	-9.65365e-11
63.12	-9.51064e-11
63.13	-9.36974e-11
63.14	-9.23093e-11
63.15	-9.09418e-11
63.16	-8.95946e-11
63.17	-8.82673e-11
63.18	-8.69596e-11
63.19	-8.56713e-11
63.2	-8.44022e-11
63.21	-8.31518e-11
63.22	-8.19199e-11
63.23	-8.07063e-11
63.24	-7.95107e-11
63.25	-7.83328e-11
63.26	-7.71723e-11
63.27	-7.6029e-11
63.28	-7.49027e-11
63.29	-7.37931e-11
63.3	-7.26998e-11
63.31	-7.16228e-11
63.32	-7.05618e-11
63.33	-6.95164e-11
63.34	-6.84866e-11
63.35	-6.7472e-11
63.36	-6.64724e-11
63.37	-6.54877e-11
63.38	-6.45175e-11
63.39	-6.35617e-11
63.4	-6.26201e-11
63.41	-6.16924e-11
63.42	-6.07784e-11
63.43	-5.9878e-11
63.44	-5.8991e-11
63.45	-5.8117e-11
63.46	-5.72561e-11
63.47	-5.64078e-11
63.48	-5.55722e-11
63.49	-5.47489e-11
63.5	-5.39378e-11
63.51	-5.31388e-11
63.52	-5.23515e-11
63.53	-5.1576e-11
63.54	-5.08119e-11
63.55	-5.00591e-11
63.56	-4.93175e-11
63.57	-4.85869e-11
63.58	-4.78671e-11
63.59	-4.7158e-11
63.6	-4.64594e-11
63.61	-4.57711e-11
63.62	-4.5093e-11
63.63	-4.4425e-11
63.64	-4.37668e-11
63.65	-4.31185e-11
63.66	-4.24797e-11
63.67	-4.18504e-11
63.68	-4.12304e-11
63.69	-4.06196e-11
63.7	-4.00178e-11
63.71	-3.9425e-11
63.72	-3.88409e-11
63.73	-3.82655e-11
63.74	-3.76986e-11
63.75	-3.71401e-11
63.76	-3.65899e-11
63.77	-3.60478e-11
63.78	-3.55138e-11
63.79	-3.49877e-11
63.8	-3.44694e-11
63.81	-3.39587e-11
63.82	-3.34556e-11
63.83	-3.296e-11
63.84	-3.24717e-11
63.85	-3.19907e-11
63.86	-3.15167e-11
63.87	-3.10498e-11
63.88	-3.05898e-11
63.89	-3.01367e-11
63.9	-2.96902e-11
63.91	-2.92504e-11
63.92	-2.8817e-11
63.93	-2.83901e-11
63.94	-2.79695e-11
63.95	-2.75552e-11
63.96	-2.71469e-11
63.97	-2.67448e-11
63.98	-2.63486e-11
63.99	-2.59582e-11
64	-2.55737e-11
64.01	-2.51948e-11
64.02	-2.48216e-11
64.03	-2.44538e-11
64.04	-2.40916e-11
64.05	-2.37347e-11
64.06	-2.3383e-11
64.07	-2.30366e-11
64.08	-2.26954e-11
64.09	-2.23591e-11
64.1	-2.20279e-11
64.11	-2.17016e-11
64.12	-2.13801e-11
64.13	-2.10633e-11
64.14	-2.07513e-11
64.15	-2.04439e-11
64.16	-2.0141e-11
64.17	-1.98426e-11
64.18	-1.95487e-11
64.19	-1.92591e-11
64.2	-1.89737e-11
64.21	-1.86926e-11
64.22	-1.84157e-11
64.23	-1.81429e-11
64.24	-1.78741e-11
64.25	-1.76093e-11
64.26	-1.73485e-11
64.27	-1.70914e-11
64.28	-1.68382e-11
64.29	-1.65888e-11
64.3	-1.6343e-11
64.31	-1.61009e-11
64.32	-1.58624e-11
64.33	-1.56274e-11
64.34	-1.53959e-11
64.35	-1.51678e-11
64.36	-1.49431e-11
64.37	-1.47217e-11
64.38	-1.45036e-11
64.39	-1.42888e-11
64.4	-1.40771e-11
64.41	-1.38685e-11
64.42	-1.36631e-11
64.43	-1.34607e-11
64.44	-1.32613e-11
64.45	-1.30648e-11
64.46	-1.28712e-11
64.47	-1.26806e-11
64.48	-1.24927e-11
64.49	-1.23076e-11
64.5	-1.21253e-11
64.51	-1.19457e-11
64.52	-1.17687e-11
64.53	-1.15944e-11
64.54	-1.14226e-11
64.55	-1.12534e-11
64.56	-1.10867e-11
64.57	-1.09224e-11
64.58	-1.07606e-11
64.59	-1.06012e-11
64.6	-1.04441e-11
64.61	-1.02894e-11
64.62	-1.0137e-11
64.63	-9.9868e-12
64.64	-9.83885e-12
64.65	-9.6931e-12
64.66	-9.5495e-12
64.67	-9.40803e-12
64.68	-9.26865e-12
64.69	-9.13134e-12
64.7	-8.99606e-12
64.71	-8.86279e-12
64.72	-8.73149e-12
64.73	-8.60214e-12
64.74	-8.4747e-12
64.75	-8.34915e-12
64.76	-8.22546e-12
64.77	-8.10361e-12
64.78	-7.98356e-12
64.79	-7.86528e-12
64.8	-7.74876e-12
64.81	-7.63397e-12
64.82	-7.52088e-12
64.83	-7.40946e-12
64.84	-7.29969e-12
64.85	-7.19155e-12
64.86	-7.08501e-12
64.87	-6.98005e-12
64.88	-6.87664e-12
64.89	-6.77477e-12
64.9	-6.6744e-12
64.91	-6.57552e-12
64.92	-6.47811e-12
64.93	-6.38214e-12
64.94	-6.28759e-12
64.95	-6.19444e-12
64.96	-6.10268e-12
64.97	-6.01227e-12
64.98	-5.9232e-12
64.99	-5.83545e-12
65	-5.749e-12
65.01	-5.66383e-12
65.02	-5.57992e-12
65.03	-5.49726e-12
65.04	-5.41582e-12
65.05	-5.33559e-12
65.06	-5.25654e-12
65.07	-5.17867e-12
65.08	-5.10195e-12
65.09	-5.02637e-12
65.1	-4.9519e-12
65.11	-4.87854e-12
65.12	-4.80627e-12
65.13	-4.73507e-12
65.14	-4.66492e-12
65.15	-4.59581e-12
65.16	-4.52773e-12
65.17	-4.46065e-12
65.18	-4.39457e-12
65.19	-4.32946e-12
65.2	-4.26533e-12
65.21	-4.20214e-12
65.22	-4.13988e-12
65.23	-4.07855e-12
65.24	-4.01813e-12
65.25	-3.9586e-12
65.26	-3.89996e-12
65.27	-3.84218e-12
65.28	-3.78526e-12
65.29	-3.72919e-12
65.3	-3.67394e-12
65.31	-3.61951e-12
65.32	-3.56589e-12
65.33	-3.51306e-12
65.34	-3.46102e-12
65.35	-3.40975e-12
65.36	-3.35923e-12
65.37	-3.30947e-12
65.38	-3.26044e-12
65.39	-3.21214e-12
65.4	-3.16455e-12
65.41	-3.11767e-12
65.42	-3.07148e-12
65.43	-3.02598e-12
65.44	-2.98115e-12
65.45	-2.93699e-12
65.46	-2.89348e-12
65.47	-2.85061e-12
65.48	-2.80838e-12
65.49	-2.76678e-12
65.5	-2.72579e-12
65.51	-2.68541e-12
65.52	-2.64562e-12
65.53	-2.60643e-12
65.54	-2.56782e-12
65.55	-2.52977e-12
65.56	-2.4923e-12
65.57	-2.45538e-12
65.58	-2.419e-12
65.59	-2.38316e-12
65.6	-2.34786e-12
65.61	-2.31308e-12
65.62	-2.27881e-12
65.63	-2.24505e-12
65.64	-2.21179e-12
65.65	-2.17902e-12
65.66	-2.14674e-12
65.67	-2.11494e-12
65.68	-2.08361e-12
65.69	-2.05274e-12
65.7	-2.02233e-12
65.71	-1.99237e-12
65.72	-1.96285e-12
65.73	-1.93377e-12
65.74	-1.90513e-12
65.75	-1.8769e-12
65.76	-1.8491e-12
65.77	-1.8217e-12
65.78	-1.79472e-12
65.79	-1.76813e-12
65.8	-1.74193e-12
65.81	-1.71613e-12
65.82	-1.6907e-12
65.83	-1.66566e-12
65.84	-1.64098e-12
65.85	-1.61667e-12
65.86	-1.59272e-12
65.87	-1.56913e-12
65.88	-1.54588e-12
65.89	-1.52298e-12
65.9	-1.50042e-12
65.91	-1.47819e-12
65.92	-1.45629e-12
65.93	-1.43471e-12
65.94	-1.41346e-12
65.95	-1.39252e-12
65.96	-1.37189e-12
65.97	-1.35157e-12
65.98	-1.33154e-12
65.99	-1.31182e-12
66	-1.29238e-12
66.01	-1.27324e-12
66.02	-1.25438e-12
66.03	-1.23579e-12
66.04	-1.21748e-12
66.05	-1.19945e-12
66.06	-1.18168e-12
66.07	-1.16417e-12
66.08	-1.14693e-12
66.09	-1.12994e-12
66.1	-1.1132e-12
66.11	-1.0967e-12
66.12	-1.08046e-12
66.13	-1.06445e-12
66.14	-1.04868e-12
66.15	-1.03315e-12
66.16	-1.01784e-12
66.17	-1.00276e-12
66.18	-9.87906e-13
66.19	-9.7327e-13
66.2	-9.58852e-13
66.21	-9.44647e-13
66.22	-9.30652e-13
66.23	-9.16865e-13
66.24	-9.03282e-13
66.25	-8.899e-13
66.26	-8.76717e-13
66.27	-8.63729e-13
66.28	-8.50933e-13
66.29	-8.38327e-13
66.3	-8.25907e-13
66.31	-8.13672e-13
66.32	-8.01618e-13
66.33	-7.89742e-13
66.34	-7.78043e-13
66.35	-7.66516e-13
66.36	-7.55161e-13
66.37	-7.43973e-13
66.38	-7.32952e-13
66.39	-7.22093e-13
66.4	-7.11396e-13
66.41	-7.00857e-13
66.42	-6.90474e-13
66.43	-6.80245e-13
66.44	-6.70167e-13
66.45	-6.60239e-13
66.46	-6.50458e-13
66.47	-6.40822e-13
66.48	-6.31328e-13
66.49	-6.21975e-13
66.5	-6.12761e-13
66.51	-6.03683e-13
66.52	-5.9474e-13
66.53	-5.85929e-13
66.54	-5.77249e-13
66.55	-5.68697e-13
66.56	-5.60272e-13
66.57	-5.51972e-13
66.58	-5.43795e-13
66.59	-5.35739e-13
66.6	-5.27802e-13
66.61	-5.19983e-13
66.62	-5.1228e-13
66.63	-5.0469e-13
66.64	-4.97214e-13
66.65	-4.89848e-13
66.66	-4.82591e-13
66.67	-4.75441e-13
66.68	-4.68398e-13
66.69	-4.61459e-13
66.7	-4.54623e-13
66.71	-4.47888e-13
66.72	-4.41252e-13
66.73	-4.34715e-13
66.74	-4.28275e-13
66.75	-4.21931e-13
66.76	-4.1568e-13
66.77	-4.09522e-13
66.78	-4.03455e-13
66.79	-3.97478e-13
66.8	-3.91589e-13
66.81	-3.85788e-13
66.82	-3.80073e-13
66.83	-3.74442e-13
66.84	-3.68895e-13
66.85	-3.6343e-13
66.86	-3.58046e-13
66.87	-3.52742e-13
66.88	-3.47516e-13
66.89	-3.42368e-13
66.9	-3.37296e-13
66.91	-3.32299e-13
66.92	-3.27376e-13
66.93	-3.22526e-13
66.94	-3.17748e-13
66.95	-3.13041e-13
66.96	-3.08403e-13
66.97	-3.03834e-13
66.98	-2.99333e-13
66.99	-2.94899e-13
67	-2.9053e-13
67.01	-2.86226e-13
67.02	-2.81986e-13
67.03	-2.77808e-13
67.04	-2.73692e-13
67.05	-2.69638e-13
67.06	-2.65643e-13
67.07	-2.61708e-13
67.08	-2.57831e-13
67.09	-2.54011e-13
67.1	-2.50248e-13
67.11	-2.46541e-13
67.12	-2.42888e-13
67.13	-2.3929e-13
67.14	-2.35745e-13
67.15	-2.32253e-13
67.16	-2.28812e-13
67.17	-2.25422e-13
67.18	-2.22083e-13
67.19	-2.18793e-13
67.2	-2.15551e-13
67.21	-2.12358e-13
67.22	-2.09212e-13
67.23	-2.06113e-13
67.24	-2.03059e-13
67.25	-2.00051e-13
67.26	-1.97087e-13
67.27	-1.94168e-13
67.28	-1.91291e-13
67.29	-1.88457e-13
67.3	-1.85665e-13
67.31	-1.82915e-13
67.32	-1.80205e-13
67.33	-1.77535e-13
67.34	-1.74905e-13
67.35	-1.72314e-13
67.36	-1.69761e-13
67.37	-1.67246e-13
67.38	-1.64769e-13
67.39	-1.62328e-13
67.4	-1.59923e-13
67.41	-1.57554e-13
67.42	-1.5522e-13
67.43	-1.5292e-13
67.44	-1.50655e-13
67.45	-1.48423e-13
67.46	-1.46224e-13
67.47	-1.44058e-13
67.48	-1.41924e-13
67.49	-1.39821e-13
67.5	-1.3775e-13
67.51	-1.35709e-13
67.52	-1.33698e-13
67.53	-1.31718e-13
67.54	-1.29766e-13
67.55	-1.27844e-13
67.56	-1.2595e-13
67.57	-1.24084e-13
67.58	-1.22246e-13
67.59	-1.20435e-13
67.6	-1.18651e-13
67.61	-1.16893e-13
67.62	-1.15161e-13
67.63	-1.13455e-13
67.64	-1.11774e-13
67.65	-1.10119e-13
67.66	-1.08487e-13
67.67	-1.0688e-13
67.68	-1.05297e-13
67.69	-1.03737e-13
67.7	-1.022e-13
67.71	-1.00686e-13
67.72	-9.91942e-14
67.73	-9.77247e-14
67.74	-9.62769e-14
67.75	-9.48506e-14
67.76	-9.34455e-14
67.77	-9.20611e-14
67.78	-9.06973e-14
67.79	-8.93536e-14
67.8	-8.80299e-14
67.81	-8.67258e-14
67.82	-8.5441e-14
67.83	-8.41752e-14
67.84	-8.29282e-14
67.85	-8.16997e-14
67.86	-8.04893e-14
67.87	-7.92969e-14
67.88	-7.81222e-14
67.89	-7.69648e-14
67.9	-7.58246e-14
67.91	-7.47013e-14
67.92	-7.35946e-14
67.93	-7.25044e-14
67.94	-7.14303e-14
67.95	-7.0372e-14
67.96	-6.93295e-14
67.97	-6.83024e-14
67.98	-6.72906e-14
67.99	-6.62937e-14
68	-6.53116e-14
68.01	-6.4344e-14
68.02	-6.33908e-14
68.03	-6.24517e-14
68.04	-6.15265e-14
68.05	-6.0615e-14
68.06	-5.9717e-14
68.07	-5.88323e-14
68.08	-5.79608e-14
68.09	-5.71021e-14
68.1	-5.62562e-14
68.11	-5.54227e-14
68.12	-5.46017e-14
68.13	-5.37928e-14
68.14	-5.29959e-14
68.15	-5.22108e-14
68.16	-5.14373e-14
68.17	-5.06753e-14
68.18	-4.99245e-14
68.19	-4.91849e-14
68.2	-4.84563e-14
68.21	-4.77384e-14
68.22	-4.70312e-14
68.23	-4.63344e-14
68.24	-4.5648e-14
68.25	-4.49718e-14
68.26	-4.43055e-14
68.27	-4.36492e-14
68.28	-4.30025e-14
68.29	-4.23655e-14
68.3	-4.17378e-14
68.31	-4.11195e-14
68.32	-4.05103e-14
68.33	-3.99102e-14
68.34	-3.93189e-14
68.35	-3.87365e-14
68.36	-3.81626e-14
68.37	-3.75972e-14
68.38	-3.70402e-14
68.39	-3.64915e-14
68.4	-3.59509e-14
68.41	-3.54183e-14
68.42	-3.48936e-14
68.43	-3.43767e-14
68.44	-3.38674e-14
68.45	-3.33657e-14
68.46	-3.28714e-14
68.47	-3.23844e-14
68.48	-3.19046e-14
68.49	-3.1432e-14
68.5	-3.09663e-14
68.51	-3.05076e-14
68.52	-3.00556e-14
68.53	-2.96104e-14
68.54	-2.91717e-14
68.55	-2.87395e-14
68.56	-2.83138e-14
68.57	-2.78943e-14
68.58	-2.74811e-14
68.59	-2.7074e-14
68.6	-2.66729e-14
68.61	-2.62777e-14
68.62	-2.58884e-14
68.63	-2.55049e-14
68.64	-2.51271e-14
68.65	-2.47548e-14
68.66	-2.43881e-14
68.67	-2.40268e-14
68.68	-2.36708e-14
68.69	-2.33202e-14
68.7	-2.29747e-14
68.71	-2.26343e-14
68.72	-2.2299e-14
68.73	-2.19687e-14
68.74	-2.16432e-14
68.75	-2.13226e-14
68.76	-2.10067e-14
68.77	-2.06955e-14
68.78	-2.03889e-14
68.79	-2.00868e-14
68.8	-1.97893e-14
68.81	-1.94961e-14
68.82	-1.92073e-14
68.83	-1.89227e-14
68.84	-1.86424e-14
68.85	-1.83662e-14
68.86	-1.80941e-14
68.87	-1.78261e-14
68.88	-1.7562e-14
68.89	-1.73018e-14
68.9	-1.70455e-14
68.91	-1.6793e-14
68.92	-1.65442e-14
68.93	-1.62991e-14
68.94	-1.60576e-14
68.95	-1.58197e-14
68.96	-1.55854e-14
68.97	-1.53545e-14
68.98	-1.5127e-14
68.99	-1.49029e-14
69	-1.46821e-14
69.01	-1.44646e-14
69.02	-1.42503e-14
69.03	-1.40392e-14
69.04	-1.38312e-14
69.05	-1.36263e-14
69.06	-1.34245e-14
69.07	-1.32256e-14
69.08	-1.30297e-14
69.09	-1.28366e-14
69.1	-1.26465e-14
69.11	-1.24591e-14
69.12	-1.22745e-14
69.13	-1.20927e-14
69.14	-1.19136e-14
69.15	-1.17371e-14
69.16	-1.15632e-14
69.17	-1.13919e-14
69.18	-1.12231e-14
69.19	-1.10568e-14
69.2	-1.0893e-14
69.21	-1.07317e-14
69.22	-1.05727e-14
69.23	-1.04161e-14
69.24	-1.02617e-14
69.25	-1.01097e-14
69.26	-9.95995e-15
69.27	-9.8124e-15
69.28	-9.66703e-15
69.29	-9.52382e-15
69.3	-9.38273e-15
69.31	-9.24373e-15
69.32	-9.10679e-15
69.33	-8.97187e-15
69.34	-8.83896e-15
69.35	-8.70801e-15
69.36	-8.57901e-15
69.37	-8.45192e-15
69.38	-8.3267e-15
69.39	-8.20335e-15
69.4	-8.08182e-15
69.41	-7.96209e-15
69.42	-7.84414e-15
69.43	-7.72793e-15
69.44	-7.61344e-15
69.45	-7.50065e-15
69.46	-7.38953e-15
69.47	-7.28006e-15
69.48	-7.17221e-15
69.49	-7.06596e-15
69.5	-6.96128e-15
69.51	-6.85815e-15
69.52	-6.75655e-15
69.53	-6.65646e-15
69.54	-6.55784e-15
69.55	-6.46069e-15
69.56	-6.36498e-15
69.57	-6.27069e-15
69.58	-6.17779e-15
69.59	-6.08627e-15
69.6	-5.9961e-15
69.61	-5.90727e-15
69.62	-5.81976e-15
69.63	-5.73354e-15
69.64	-5.6486e-15
69.65	-5.56492e-15
69.66	-5.48248e-15
69.67	-5.40126e-15
69.68	-5.32124e-15
69.69	-5.24241e-15
69.7	-5.16475e-15
69.71	-5.08823e-15
69.72	-5.01285e-15
69.73	-4.93859e-15
69.74	-4.86543e-15
69.75	-4.79335e-15
69.76	-4.72234e-15
69.77	-4.65238e-15
69.78	-4.58345e-15
69.79	-4.51555e-15
69.8	-4.44866e-15
69.81	-4.38275e-15
69.82	-4.31782e-15
69.83	-4.25386e-15
69.84	-4.19084e-15
69.85	-4.12875e-15
69.86	-4.06759e-15
69.87	-4.00733e-15
69.88	-3.94796e-15
69.89	-3.88947e-15
69.9	-3.83185e-15
69.91	-3.77509e-15
69.92	-3.71916e-15
69.93	-3.66406e-15
69.94	-3.60978e-15
69.95	-3.5563e-15
69.96	-3.50362e-15
69.97	-3.45171e-15
69.98	-3.40058e-15
69.99	-3.3502e-15
70	-3.30057e-15
70.01	-3.25167e-15
70.02	-3.2035e-15
70.03	-3.15604e-15
70.04	-3.10929e-15
70.05	-3.06322e-15
70.06	-3.01784e-15
70.07	-2.97314e-15
70.08	-2.92909e-15
70.09	-2.8857e-15
70.1	-2.84295e-15
70.11	-2.80083e-15
70.12	-2.75934e-15
70.13	-2.71846e-15
70.14	-2.67819e-15
70.15	-2.63851e-15
70.16	-2.59942e-15
70.17	-2.56091e-15
70.18	-2.52297e-15
70.19	-2.4856e-15
70.2	-2.44877e-15
70.21	-2.4125e-15
70.22	-2.37676e-15
70.23	-2.34155e-15
70.24	-2.30686e-15
70.25	-2.27268e-15
70.26	-2.23901e-15
70.27	-2.20584e-15
70.28	-2.17316e-15
70.29	-2.14097e-15
70.3	-2.10925e-15
70.31	-2.078e-15
70.32	-2.04722e-15
70.33	-2.01689e-15
70.34	-1.98701e-15
70.35	-1.95758e-15
70.36	-1.92857e-15
70.37	-1.9e-15
70.38	-1.87186e-15
70.39	-1.84413e-15
70.4	-1.81681e-15
70.41	-1.78989e-15
70.42	-1.76337e-15
70.43	-1.73725e-15
70.44	-1.71151e-15
70.45	-1.68616e-15
70.46	-1.66118e-15
70.47	-1.63657e-15
70.48	-1.61232e-15
70.49	-1.58844e-15
70.5	-1.56491e-15
70.51	-1.54172e-15
70.52	-1.51888e-15
70.53	-1.49638e-15
70.54	-1.47421e-15
70.55	-1.45237e-15
70.56	-1.43086e-15
70.57	-1.40966e-15
70.58	-1.38878e-15
70.59	-1.3682e-15
70.6	-1.34793e-15
70.61	-1.32796e-15
70.62	-1.30829e-15
70.63	-1.28891e-15
70.64	-1.26981e-15
70.65	-1.251e-15
70.66	-1.23247e-15
70.67	-1.21421e-15
70.68	-1.19622e-15
70.69	-1.1785e-15
70.7	-1.16104e-15
70.71	-1.14384e-15
70.72	-1.1269e-15
70.73	-1.1102e-15
70.74	-1.09376e-15
70.75	-1.07755e-15
70.76	-1.06159e-15
70.77	-1.04586e-15
70.78	-1.03037e-15
70.79	-1.0151e-15
70.8	-1.00006e-15
70.81	-9.85249e-16
70.82	-9.70653e-16
70.83	-9.56273e-16
70.84	-9.42107e-16
70.85	-9.2815e-16
70.86	-9.144e-16
70.87	-9.00853e-16
70.88	-8.87508e-16
70.89	-8.7436e-16
70.9	-8.61406e-16
70.91	-8.48645e-16
70.92	-8.36073e-16
70.93	-8.23687e-16
70.94	-8.11484e-16
70.95	-7.99462e-16
70.96	-7.87619e-16
70.97	-7.7595e-16
70.98	-7.64455e-16
70.99	-7.5313e-16
71	-7.41973e-16
71.01	-7.30981e-16
71.02	-7.20152e-16
71.03	-7.09483e-16
71.04	-6.98972e-16
71.05	-6.88617e-16
71.06	-6.78416e-16
71.07	-6.68365e-16
71.08	-6.58464e-16
71.09	-6.48709e-16
71.1	-6.39099e-16
71.11	-6.29631e-16
71.12	-6.20303e-16
71.13	-6.11113e-16
71.14	-6.0206e-16
71.15	-5.93141e-16
71.16	-5.84354e-16
71.17	-5.75697e-16
71.18	-5.67168e-16
71.19	-5.58766e-16
71.2	-5.50488e-16
71.21	-5.42333e-16
71.22	-5.34298e-16
71.23	-5.26383e-16
71.24	-5.18585e-16
71.25	-5.10902e-16
71.26	-5.03333e-16
71.27	-4.95877e-16
71.28	-4.88531e-16
71.29	-4.81293e-16
71.3	-4.74163e-16
71.31	-4.67139e-16
71.32	-4.60218e-16
71.33	-4.534e-16
71.34	-4.46683e-16
71.35	-4.40066e-16
71.36	-4.33547e-16
71.37	-4.27124e-16
71.38	-4.20796e-16
71.39	-4.14562e-16
71.4	-4.08421e-16
71.41	-4.0237e-16
71.42	-3.96409e-16
71.43	-3.90537e-16
71.44	-3.84751e-16
71.45	-3.79051e-16
71.46	-3.73436e-16
71.47	-3.67903e-16
71.48	-3.62453e-16
71.49	-3.57083e-16
71.5	-3.51793e-16
71.51	-3.46582e-16
71.52	-3.41447e-16
71.53	-3.36389e-16
71.54	-3.31405e-16
71.55	-3.26496e-16
71.56	-3.21659e-16
71.57	-3.16894e-16
71.58	-3.12199e-16
71.59	-3.07574e-16
71.6	-3.03017e-16
71.61	-2.98528e-16
71.62	-2.94106e-16
71.63	-2.89749e-16
71.64	-2.85456e-16
71.65	-2.81227e-16
71.66	-2.77061e-16
71.67	-2.72957e-16
71.68	-2.68913e-16
71.69	-2.64929e-16
71.7	-2.61004e-16
71.71	-2.57138e-16
