63.43	2.7468e+16
63.44	2.7739e+16
63.45	2.80126e+16
63.46	2.8289e+16
63.47	2.85681e+16
63.48	2.885e+16
63.49	2.91346e+16
63.5	2.9422e+16
63.51	2.97123e+16
63.52	3.00055e+16
63.53	3.03015e+16
63.54	3.06004e+16
63.55	3.09024e+16
63.56	3.12072e+16
63.57	3.15151e+16
63.58	3.18261e+16
63.59	3.214e+16
63.6	3.24571e+16
63.61	3.27774e+16
63.62	3.31007e+16
63.63	3.34273e+16
63.64	3.37571e+16
63.65	3.40901e+16
63.66	3.44265e+16
63.67	3.47661e+16
63.68	3.51091e+16
63.69	3.54555e+16
63.7	3.58053e+16
63.71	3.61586e+16
63.72	3.65153e+16
63.73	3.68756e+16
63.74	3.72394e+16
63.75	3.76068e+16
63.76	3.79778e+16
63.77	3.83525e+16
63.78	3.87309e+16
63.79	3.9113e+16
63.8	3.94989e+16
63.81	3.98886e+16
63.82	4.02821e+16
63.83	4.06795e+16
63.84	4.10809e+16
63.85	4.14862e+16
63.86	4.18955e+16
63.87	4.23088e+16
63.88	4.27263e+16
63.89	4.31478e+16
63.9	4.35735e+16
63.91	4.40034e+16
63.92	4.44375e+16
63.93	4.48759e+16
63.94	4.53187e+16
63.95	4.57658e+16
63.96	4.62173e+16
63.97	4.66733e+16
63.98	4.71338e+16
63.99	4.75988e+16
64	4.80684e+16
64.01	4.85426e+16
64.02	4.90216e+16
64.03	4.95052e+16
64.04	4.99936e+16
64.05	5.04869e+16
64.06	5.0985e+16
64.07	5.1488e+16
64.08	5.1996e+16
64.09	5.25089e+16
64.1	5.3027e+16
64.11	5.35502e+16
64.12	5.40785e+16
64.13	5.4612e+16
64.14	5.51508e+16
64.15	5.56949e+16
64.16	5.62444e+16
64.17	5.67993e+16
64.18	5.73597e+16
64.19	5.79256e+16
64.2	5.84971e+16
64.21	5.90742e+16
64.22	5.96571e+16
64.23	6.02456e+16
64.24	6.084e+16
64.25	6.14403e+16
64.26	6.20464e+16
64.27	6.26586e+16
64.28	6.32768e+16
64.29	6.3901e+16
64.3	6.45315e+16
64.31	6.51682e+16
64.32	6.58111e+16
64.33	6.64604e+16
64.34	6.71161e+16
64.35	6.77783e+16
64.36	6.8447e+16
64.37	6.91222e+16
64.38	6.98042e+16
64.39	7.04929e+16
64.4	7.11884e+16
64.41	7.18907e+16
64.42	7.26e+16
64.43	7.33163e+16
64.44	7.40396e+16
64.45	7.47701e+16
64.46	7.55077e+16
64.47	7.62527e+16
64.48	7.7005e+16
64.49	7.77647e+16
64.5	7.8532e+16
64.51	7.93068e+16
64.52	8.00892e+16
64.53	8.08793e+16
64.54	8.16773e+16
64.55	8.24831e+16
64.56	8.32969e+16
64.57	8.41187e+16
64.58	8.49486e+16
64.59	8.57867e+16
64.6	8.66331e+16
64.61	8.74878e+16
64.62	8.8351e+16
64.63	8.92226e+16
64.64	9.01029e+16
64.65	9.09918e+16
64.66	9.18896e+16
64.67	9.27961e+16
64.68	9.37117e+16
64.69	9.46362e+16
64.7	9.55699e+16
64.71	9.65128e+16
64.72	9.7465e+16
64.73	9.84266e+16
64.74	9.93976e+16
64.75	1.00378e+17
64.76	1.01369e+17
64.77	1.02369e+17
64.78	1.03379e+17
64.79	1.04399e+17
64.8	1.05429e+17
64.81	1.06469e+17
64.82	1.07519e+17
64.83	1.0858e+17
64.84	1.09651e+17
64.85	1.10733e+17
64.86	1.11826e+17
64.87	1.12929e+17
64.88	1.14043e+17
64.89	1.15168e+17
64.9	1.16304e+17
64.91	1.17452e+17
64.92	1.18611e+17
64.93	1.19781e+17
64.94	1.20963e+17
64.95	1.22156e+17
64.96	1.23361e+17
64.97	1.24578e+17
64.98	1.25807e+17
64.99	1.27048e+17
65	1.28302e+17
65.01	1.29568e+17
65.02	1.30846e+17
65.03	1.32137e+17
65.04	1.33441e+17
65.05	1.34757e+17
65.06	1.36087e+17
65.07	1.37429e+17
65.08	1.38785e+17
65.09	1.40154e+17
65.1	1.41537e+17
65.11	1.42934e+17
65.12	1.44344e+17
65.13	1.45768e+17
65.14	1.47206e+17
65.15	1.48658e+17
65.16	1.50125e+17
65.17	1.51606e+17
65.18	1.53102e+17
65.19	1.54612e+17
65.2	1.56138e+17
65.21	1.57678e+17
65.22	1.59234e+17
65.23	1.60805e+17
65.24	1.62391e+17
65.25	1.63993e+17
65.26	1.65611e+17
65.27	1.67245e+17
65.28	1.68895e+17
65.29	1.70562e+17
65.3	1.72244e+17
65.31	1.73944e+17
65.32	1.7566e+17
65.33	1.77393e+17
65.34	1.79143e+17
65.35	1.80911e+17
65.36	1.82695e+17
65.37	1.84498e+17
65.38	1.86318e+17
65.39	1.88156e+17
65.4	1.90013e+17
65.41	1.91887e+17
65.42	1.93781e+17
65.43	1.95692e+17
65.44	1.97623e+17
65.45	1.99573e+17
65.46	2.01542e+17
65.47	2.0353e+17
65.48	2.05538e+17
65.49	2.07566e+17
65.5	2.09614e+17
65.51	2.11682e+17
65.52	2.1377e+17
65.53	2.15879e+17
65.54	2.18009e+17
65.55	2.2016e+17
65.56	2.22332e+17
65.57	2.24526e+17
65.58	2.26741e+17
65.59	2.28978e+17
65.6	2.31237e+17
65.61	2.33518e+17
65.62	2.35822e+17
65.63	2.38149e+17
65.64	2.40498e+17
65.65	2.42871e+17
65.66	2.45267e+17
65.67	2.47687e+17
65.68	2.50131e+17
65.69	2.52599e+17
65.7	2.55091e+17
65.71	2.57607e+17
65.72	2.60149e+17
65.73	2.62716e+17
65.74	2.65308e+17
65.75	2.67925e+17
65.76	2.70568e+17
65.77	2.73238e+17
65.78	2.75934e+17
65.79	2.78656e+17
65.8	2.81405e+17
65.81	2.84181e+17
65.82	2.86985e+17
65.83	2.89817e+17
65.84	2.92676e+17
65.85	2.95563e+17
65.86	2.98479e+17
65.87	3.01424e+17
65.88	3.04398e+17
65.89	3.07401e+17
65.9	3.10434e+17
65.91	3.13497e+17
65.92	3.1659e+17
65.93	3.19713e+17
65.94	3.22868e+17
65.95	3.26053e+17
65.96	3.2927e+17
65.97	3.32518e+17
65.98	3.35799e+17
65.99	3.39112e+17
66	3.42458e+17
66.01	3.45836e+17
66.02	3.49248e+17
66.03	3.52694e+17
66.04	3.56174e+17
66.05	3.59688e+17
66.06	3.63236e+17
66.07	3.6682e+17
66.08	3.70439e+17
66.09	3.74094e+17
66.1	3.77784e+17
66.11	3.81512e+17
66.12	3.85276e+17
66.13	3.89077e+17
66.14	3.92915e+17
66.15	3.96792e+17
66.16	4.00707e+17
66.17	4.0466e+17
66.18	4.08652e+17
66.19	4.12684e+17
66.2	4.16756e+17
66.21	4.20867e+17
66.22	4.2502e+17
66.23	4.29213e+17
66.24	4.33447e+17
66.25	4.37724e+17
66.26	4.42042e+17
66.27	4.46404e+17
66.28	4.50808e+17
66.29	4.55255e+17
66.3	4.59747e+17
66.31	4.64283e+17
66.32	4.68863e+17
66.33	4.73489e+17
66.34	4.78161e+17
66.35	4.82878e+17
66.36	4.87642e+17
66.37	4.92453e+17
66.38	4.97312e+17
66.39	5.02218e+17
66.4	5.07173e+17
66.41	5.12177e+17
66.42	5.1723e+17
66.43	5.22333e+17
66.44	5.27486e+17
66.45	5.3269e+17
66.46	5.37946e+17
66.47	5.43253e+17
66.48	5.48613e+17
66.49	5.54026e+17
66.5	5.59492e+17
66.51	5.65011e+17
66.52	5.70586e+17
66.53	5.76215e+17
66.54	5.819e+17
66.55	5.87641e+17
66.56	5.93439e+17
66.57	5.99294e+17
66.58	6.05206e+17
66.59	6.11177e+17
66.6	6.17207e+17
66.61	6.23296e+17
66.62	6.29446e+17
66.63	6.35656e+17
66.64	6.41927e+17
66.65	6.4826e+17
66.66	6.54656e+17
66.67	6.61115e+17
66.68	6.67638e+17
66.69	6.74224e+17
66.7	6.80876e+17
66.71	6.87594e+17
66.72	6.94378e+17
66.73	7.01228e+17
66.74	7.08147e+17
66.75	7.15133e+17
66.76	7.22189e+17
66.77	7.29314e+17
66.78	7.36509e+17
66.79	7.43775e+17
66.8	7.51114e+17
66.81	7.58524e+17
66.82	7.66008e+17
66.83	7.73565e+17
66.84	7.81197e+17
66.85	7.88904e+17
66.86	7.96688e+17
66.87	8.04548e+17
66.88	8.12485e+17
66.89	8.20501e+17
66.9	8.28596e+17
66.91	8.36771e+17
66.92	8.45027e+17
66.93	8.53364e+17
66.94	8.61783e+17
66.95	8.70285e+17
66.96	8.78871e+17
66.97	8.87542e+17
66.98	8.96299e+17
66.99	9.05142e+17
67	9.14072e+17
67.01	9.2309e+17
67.02	9.32197e+17
67.03	9.41394e+17
67.04	9.50682e+17
67.05	9.60061e+17
67.06	9.69533e+17
67.07	9.79099e+17
67.08	9.88758e+17
67.09	9.98513e+17
67.1	1.00836e+18
67.11	1.01831e+18
67.12	1.02836e+18
67.13	1.03851e+18
67.14	1.04875e+18
67.15	1.0591e+18
67.16	1.06955e+18
67.17	1.0801e+18
67.18	1.09076e+18
67.19	1.10152e+18
67.2	1.11238e+18
67.21	1.12336e+18
67.22	1.13444e+18
67.23	1.14563e+18
67.24	1.15694e+18
67.25	1.16835e+18
67.26	1.17988e+18
67.27	1.19152e+18
67.28	1.20328e+18
67.29	1.21515e+18
67.3	1.22714e+18
67.31	1.23924e+18
67.32	1.25147e+18
67.33	1.26382e+18
67.34	1.27628e+18
67.35	1.28888e+18
67.36	1.30159e+18
67.37	1.31443e+18
67.38	1.3274e+18
67.39	1.3405e+18
67.4	1.35372e+18
67.41	1.36708e+18
67.42	1.38057e+18
67.43	1.39419e+18
67.44	1.40794e+18
67.45	1.42183e+18
67.46	1.43586e+18
67.47	1.45003e+18
67.48	1.46433e+18
67.49	1.47878e+18
67.5	1.49337e+18
67.51	1.5081e+18
67.52	1.52298e+18
67.53	1.53801e+18
67.54	1.55318e+18
67.55	1.5685e+18
67.56	1.58398e+18
67.57	1.59961e+18
67.58	1.61539e+18
67.59	1.63133e+18
67.6	1.64742e+18
67.61	1.66367e+18
67.62	1.68009e+18
67.63	1.69666e+18
67.64	1.7134e+18
67.65	1.73031e+18
67.66	1.74738e+18
67.67	1.76462e+18
67.68	1.78203e+18
67.69	1.79961e+18
67.7	1.81736e+18
67.71	1.83529e+18
67.72	1.8534e+18
67.73	1.87169e+18
67.74	1.89015e+18
67.75	1.9088e+18
67.76	1.92763e+18
67.77	1.94665e+18
67.78	1.96586e+18
67.79	1.98525e+18
67.8	2.00484e+18
67.81	2.02462e+18
67.82	2.04459e+18
67.83	2.06476e+18
67.84	2.08513e+18
67.85	2.10571e+18
67.86	2.12648e+18
67.87	2.14746e+18
67.88	2.16865e+18
67.89	2.19004e+18
67.9	2.21165e+18
67.91	2.23347e+18
67.92	2.25551e+18
67.93	2.27776e+18
67.94	2.30023e+18
67.95	2.32292e+18
67.96	2.34584e+18
67.97	2.36899e+18
67.98	2.39236e+18
67.99	2.41596e+18
68	2.4398e+18
68.01	2.46387e+18
68.02	2.48818e+18
68.03	2.51273e+18
68.04	2.53752e+18
68.05	2.56255e+18
68.06	2.58783e+18
68.07	2.61336e+18
68.08	2.63915e+18
68.09	2.66519e+18
68.1	2.69148e+18
68.11	2.71803e+18
68.12	2.74485e+18
68.13	2.77193e+18
68.14	2.79928e+18
68.15	2.8269e+18
68.16	2.85479e+18
68.17	2.88295e+18
68.18	2.91139e+18
68.19	2.94012e+18
68.2	2.96913e+18
68.21	2.99842e+18
68.22	3.028e+18
68.23	3.05788e+18
68.24	3.08804e+18
68.25	3.11851e+18
68.26	3.14928e+18
68.27	3.18035e+18
68.28	3.21173e+18
68.29	3.24341e+18
68.3	3.27541e+18
68.31	3.30773e+18
68.32	3.34036e+18
68.33	3.37332e+18
68.34	3.4066e+18
68.35	3.44021e+18
68.36	3.47415e+18
68.37	3.50842e+18
68.38	3.54304e+18
68.39	3.57799e+18
68.4	3.61329e+18
68.41	3.64894e+18
68.42	3.68494e+18
68.43	3.7213e+18
68.44	3.75801e+18
68.45	3.79509e+18
68.46	3.83253e+18
68.47	3.87034e+18
68.48	3.90853e+18
68.49	3.94709e+18
68.5	3.98603e+18
68.51	4.02536e+18
68.52	4.06507e+18
68.53	4.10518e+18
68.54	4.14568e+18
68.55	4.18658e+18
68.56	4.22788e+18
68.57	4.2696e+18
68.58	4.31172e+18
68.59	4.35426e+18
68.6	4.39722e+18
68.61	4.4406e+18
68.62	4.48441e+18
68.63	4.52865e+18
68.64	4.57333e+18
68.65	4.61845e+18
68.66	4.66402e+18
68.67	4.71004e+18
68.68	4.7565e+18
68.69	4.80343e+18
68.7	4.85082e+18
68.71	4.89868e+18
68.72	4.94701e+18
68.73	4.99582e+18
68.74	5.04511e+18
68.75	5.09488e+18
68.76	5.14515e+18
68.77	5.19591e+18
68.78	5.24717e+18
68.79	5.29894e+18
68.8	5.35122e+18
68.81	5.40401e+18
68.82	5.45733e+18
68.83	5.51117e+18
68.84	5.56554e+18
68.85	5.62045e+18
68.86	5.6759e+18
68.87	5.7319e+18
68.88	5.78845e+18
68.89	5.84556e+18
68.9	5.90323e+18
68.91	5.96148e+18
68.92	6.02029e+18
68.93	6.07969e+18
68.94	6.13967e+18
68.95	6.20024e+18
68.96	6.26141e+18
68.97	6.32319e+18
68.98	6.38557e+18
68.99	6.44857e+18
69	6.5122e+18
69.01	6.57644e+18
69.02	6.64133e+18
69.03	6.70685e+18
69.04	6.77302e+18
69.05	6.83984e+18
69.06	6.90732e+18
69.07	6.97547e+18
69.08	7.04429e+18
69.09	7.11379e+18
69.1	7.18397e+18
69.11	7.25485e+18
69.12	7.32643e+18
69.13	7.39871e+18
69.14	7.4717e+18
69.15	7.54542e+18
69.16	7.61986e+18
69.17	7.69504e+18
69.18	7.77096e+18
69.19	7.84763e+18
69.2	7.92505e+18
69.21	8.00324e+18
69.22	8.0822e+18
69.23	8.16194e+18
69.24	8.24246e+18
69.25	8.32378e+18
69.26	8.40591e+18
69.27	8.48884e+18
69.28	8.57259e+18
69.29	8.65717e+18
69.3	8.74258e+18
69.31	8.82883e+18
69.32	8.91594e+18
69.33	9.0039e+18
69.34	9.09273e+18
69.35	9.18244e+18
69.36	9.27303e+18
69.37	9.36452e+18
69.38	9.45691e+18
69.39	9.55021e+18
69.4	9.64444e+18
69.41	9.73959e+18
69.42	9.83568e+18
69.43	9.93272e+18
69.44	1.00307e+19
69.45	1.01297e+19
69.46	1.02296e+19
69.47	1.03305e+19
69.48	1.04325e+19
69.49	1.05354e+19
69.5	1.06393e+19
69.51	1.07443e+19
69.52	1.08503e+19
69.53	1.09573e+19
69.54	1.10655e+19
69.55	1.11746e+19
69.56	1.12849e+19
69.57	1.13962e+19
69.58	1.15086e+19
69.59	1.16222e+19
69.6	1.17368e+19
69.61	1.18526e+19
69.62	1.19696e+19
69.63	1.20877e+19
69.64	1.22069e+19
69.65	1.23274e+19
69.66	1.2449e+19
69.67	1.25718e+19
69.68	1.26958e+19
69.69	1.28211e+19
69.7	1.29476e+19
69.71	1.30753e+19
69.72	1.32043e+19
69.73	1.33346e+19
69.74	1.34662e+19
69.75	1.3599e+19
69.76	1.37332e+19
69.77	1.38687e+19
69.78	1.40055e+19
69.79	1.41437e+19
69.8	1.42832e+19
69.81	1.44241e+19
69.82	1.45664e+19
69.83	1.47102e+19
69.84	1.48553e+19
69.85	1.50019e+19
69.86	1.51499e+19
69.87	1.52993e+19
69.88	1.54503e+19
69.89	1.56027e+19
69.9	1.57566e+19
69.91	1.59121e+19
69.92	1.60691e+19
69.93	1.62276e+19
69.94	1.63877e+19
69.95	1.65494e+19
69.96	1.67127e+19
69.97	1.68776e+19
69.98	1.70441e+19
69.99	1.72122e+19
70	1.7382e+19
70.01	1.75535e+19
70.02	1.77267e+19
70.03	1.79016e+19
70.04	1.80782e+19
70.05	1.82566e+19
70.06	1.84367e+19
70.07	1.86186e+19
70.08	1.88023e+19
70.09	1.89878e+19
70.1	1.91751e+19
70.11	1.93643e+19
70.12	1.95554e+19
70.13	1.97483e+19
70.14	1.99431e+19
70.15	2.01399e+19
70.16	2.03386e+19
70.17	2.05392e+19
70.18	2.07419e+19
70.19	2.09465e+19
70.2	2.11532e+19
70.21	2.13619e+19
70.22	2.15726e+19
70.23	2.17855e+19
70.24	2.20004e+19
70.25	2.22175e+19
70.26	2.24367e+19
70.27	2.2658e+19
70.28	2.28816e+19
70.29	2.31073e+19
70.3	2.33353e+19
70.31	2.35655e+19
70.32	2.3798e+19
70.33	2.40328e+19
70.34	2.42699e+19
70.35	2.45093e+19
70.36	2.47512e+19
70.37	2.49953e+19
70.38	2.5242e+19
70.39	2.5491e+19
70.4	2.57425e+19
70.41	2.59965e+19
70.42	2.62529e+19
70.43	2.65119e+19
70.44	2.67735e+19
70.45	2.70377e+19
70.46	2.73044e+19
70.47	2.75738e+19
70.48	2.78458e+19
70.49	2.81206e+19
70.5	2.8398e+19
70.51	2.86782e+19
70.52	2.89611e+19
70.53	2.92468e+19
70.54	2.95354e+19
70.55	2.98268e+19
70.56	3.01211e+19
70.57	3.04182e+19
70.58	3.07183e+19
70.59	3.10214e+19
70.6	3.13275e+19
70.61	3.16365e+19
70.62	3.19487e+19
70.63	3.22639e+19
70.64	3.25822e+19
70.65	3.29036e+19
70.66	3.32283e+19
70.67	3.35561e+19
70.68	3.38871e+19
70.69	3.42215e+19
70.7	3.45591e+19
70.71	3.49001e+19
70.72	3.52444e+19
70.73	3.55921e+19
70.74	3.59433e+19
70.75	3.62979e+19
70.76	3.6656e+19
70.77	3.70176e+19
70.78	3.73828e+19
70.79	3.77517e+19
70.8	3.81241e+19
70.81	3.85002e+19
70.82	3.88801e+19
70.83	3.92637e+19
70.84	3.96511e+19
70.85	4.00423e+19
70.86	4.04373e+19
70.87	4.08363e+19
70.88	4.12391e+19
70.89	4.1646e+19
70.9	4.20569e+19
70.91	4.24718e+19
70.92	4.28908e+19
70.93	4.3314e+19
70.94	4.37413e+19
70.95	4.41729e+19
70.96	4.46087e+19
70.97	4.50488e+19
70.98	4.54933e+19
70.99	4.59421e+19
71	4.63954e+19
71.01	4.68531e+19
71.02	4.73153e+19
71.03	4.77822e+19
71.04	4.82536e+19
71.05	4.87296e+19
71.06	4.92104e+19
71.07	4.96959e+19
71.08	5.01862e+19
71.09	5.06813e+19
71.1	5.11814e+19
71.11	5.16863e+19
71.12	5.21963e+19
71.13	5.27112e+19
71.14	5.32313e+19
71.15	5.37564e+19
71.16	5.42868e+19
71.17	5.48224e+19
71.18	5.53633e+19
71.19	5.59095e+19
71.2	5.64611e+19
71.21	5.70181e+19
71.22	5.75807e+19
71.23	5.81488e+19
71.24	5.87225e+19
71.25	5.93018e+19
71.26	5.98869e+19
71.27	6.04777e+19
71.28	6.10744e+19
71.29	6.16769e+19
71.3	6.22854e+19
71.31	6.29e+19
71.32	6.35205e+19
71.33	6.41472e+19
71.34	6.47801e+19
71.35	6.54192e+19
71.36	6.60646e+19
71.37	6.67164e+19
71.38	6.73746e+19
71.39	6.80394e+19
71.4	6.87106e+19
71.41	6.93885e+19
71.42	7.00731e+19
71.43	7.07645e+19
71.44	7.14626e+19
71.45	7.21677e+19
71.46	7.28797e+19
71.47	7.35987e+19
71.48	7.43248e+19
71.49	7.50581e+19
71.5	7.57986e+19
71.51	7.65464e+19
71.52	7.73016e+19
71.53	7.80643e+19
71.54	7.88345e+19
71.55	7.96123e+19
71.56	8.03977e+19
71.57	8.11909e+19
71.58	8.19919e+19
71.59	8.28009e+19
71.6	8.36178e+19
71.61	8.44428e+19
71.62	8.52759e+19
71.63	8.61172e+19
71.64	8.69668e+19
71.65	8.78248e+19
71.66	8.86913e+19
71.67	8.95663e+19
71.68	9.045e+19
71.69	9.13424e+19
71.7	9.22435e+19
71.71	9.31536e+19
71.72	9.40727e+19
71.73	9.50008e+19
71.74	9.59381e+19
71.75	9.68846e+19
71.76	9.78404e+19
71.77	9.88057e+19
71.78	9.97805e+19
71.79	1.00765e+20
71.8	1.01759e+20
71.81	1.02763e+20
71.82	1.03777e+20
71.83	1.04801e+20
71.84	1.05835e+20
71.85	1.06879e+20
71.86	1.07933e+20
71.87	1.08998e+20
71.88	1.10074e+20
71.89	1.1116e+20
71.9	1.12256e+20
71.91	1.13364e+20
71.92	1.14482e+20
71.93	1.15612e+20
71.94	1.16752e+20
71.95	1.17904e+20
71.96	1.19067e+20
71.97	1.20242e+20
71.98	1.21428e+20
71.99	1.22626e+20
72	1.23836e+20
72.01	1.25058e+20
72.02	1.26292e+20
72.03	1.27538e+20
72.04	1.28796e+20
72.05	1.30067e+20
72.06	1.3135e+20
72.07	1.32646e+20
72.08	1.33955e+20
72.09	1.35276e+20
72.1	1.36611e+20
72.11	1.37959e+20
72.12	1.3932e+20
72.13	1.40694e+20
72.14	1.42082e+20
72.15	1.43484e+20
72.16	1.449e+20
72.17	1.46329e+20
72.18	1.47773e+20
72.19	1.49231e+20
72.2	1.50703e+20
72.21	1.5219e+20
72.22	1.53692e+20
72.23	1.55208e+20
72.24	1.56739e+20
72.25	1.58286e+20
72.26	1.59847e+20
72.27	1.61424e+20
72.28	1.63017e+20
72.29	1.64625e+20
72.3	1.66249e+20
72.31	1.6789e+20
72.32	1.69546e+20
72.33	1.71219e+20
72.34	1.72908e+20
72.35	1.74614e+20
72.36	1.76337e+20
72.37	1.78076e+20
72.38	1.79833e+20
72.39	1.81607e+20
72.4	1.83399e+20
72.41	1.85209e+20
72.42	1.87036e+20
72.43	1.88881e+20
72.44	1.90745e+20
72.45	1.92627e+20
72.46	1.94527e+20
72.47	1.96446e+20
72.48	1.98384e+20
72.49	2.00342e+20
72.5	2.02318e+20
72.51	2.04314e+20
72.52	2.0633e+20
72.53	2.08366e+20
72.54	2.10421e+20
72.55	2.12497e+20
72.56	2.14594e+20
72.57	2.16711e+20
72.58	2.18849e+20
72.59	2.21008e+20
72.6	2.23189e+20
72.61	2.25391e+20
72.62	2.27614e+20
72.63	2.2986e+20
72.64	2.32128e+20
72.65	2.34418e+20
72.66	2.36731e+20
72.67	2.39066e+20
72.68	2.41425e+20
72.69	2.43807e+20
72.7	2.46212e+20
72.71	2.48641e+20
72.72	2.51094e+20
72.73	2.53572e+20
72.74	2.56073e+20
72.75	2.586e+20
72.76	2.61151e+20
72.77	2.63728e+20
72.78	2.6633e+20
72.79	2.68957e+20
72.8	2.71611e+20
72.81	2.7429e+20
72.82	2.76997e+20
72.83	2.79729e+20
72.84	2.82489e+20
72.85	2.85276e+20
72.86	2.88091e+20
72.87	2.90933e+20
72.88	2.93803e+20
72.89	2.96702e+20
72.9	2.99629e+20
72.91	3.02585e+20
72.92	3.05571e+20
72.93	3.08585e+20
72.94	3.1163e+20
72.95	3.14704e+20
72.96	3.17809e+20
72.97	3.20945e+20
72.98	3.24111e+20
72.99	3.27309e+20
73	3.30538e+20
73.01	3.33799e+20
73.02	3.37093e+20
73.03	3.40418e+20
73.04	3.43777e+20
73.05	3.47168e+20
73.06	3.50594e+20
73.07	3.54053e+20
73.08	3.57546e+20
73.09	3.61073e+20
73.1	3.64636e+20
73.11	3.68233e+20
73.12	3.71866e+20
73.13	3.75535e+20
73.14	3.7924e+20
73.15	3.82981e+20
73.16	3.8676e+20
73.17	3.90576e+20
73.18	3.94429e+20
73.19	3.9832e+20
73.2	4.0225e+20
73.21	4.06219e+20
73.22	4.10227e+20
73.23	4.14274e+20
73.24	4.18361e+20
73.25	4.22489e+20
73.26	4.26657e+20
73.27	4.30866e+20
73.28	4.35117e+20
73.29	4.3941e+20
73.3	4.43745e+20
73.31	4.48123e+20
73.32	4.52544e+20
73.33	4.57009e+20
73.34	4.61518e+20
73.35	4.66071e+20
73.36	4.7067e+20
73.37	4.75313e+20
73.38	4.80003e+20
73.39	4.84738e+20
73.4	4.89521e+20
73.41	4.9435e+20
73.42	4.99228e+20
73.43	5.04153e+20
73.44	5.09127e+20
73.45	5.1415e+20
73.46	5.19222e+20
73.47	5.24345e+20
73.48	5.29518e+20
73.49	5.34742e+20
73.5	5.40018e+20
73.51	5.45346e+20
73.52	5.50726e+20
73.53	5.5616e+20
73.54	5.61647e+20
73.55	5.67188e+20
73.56	5.72784e+20
73.57	5.78435e+20
73.58	5.84142e+20
73.59	5.89905e+20
73.6	5.95725e+20
73.61	6.01602e+20
73.62	6.07538e+20
73.63	6.13532e+20
73.64	6.19585e+20
73.65	6.25698e+20
73.66	6.31871e+20
73.67	6.38105e+20
73.68	6.444e+20
73.69	6.50758e+20
73.7	6.57178e+20
73.71	6.63662e+20
73.72	6.70209e+20
73.73	6.76822e+20
73.74	6.83499e+20
73.75	6.90243e+20
73.76	6.97053e+20
73.77	7.0393e+20
73.78	7.10875e+20
73.79	7.17888e+20
73.8	7.24971e+20
73.81	7.32123e+20
73.82	7.39346e+20
73.83	7.46641e+20
73.84	7.54007e+20
73.85	7.61446e+20
73.86	7.68958e+20
73.87	7.76545e+20
73.88	7.84206e+20
73.89	7.91943e+20
73.9	7.99757e+20
73.91	8.07647e+20
73.92	8.15615e+20
73.93	8.23662e+20
73.94	8.31788e+20
73.95	8.39995e+20
73.96	8.48282e+20
73.97	8.56651e+20
73.98	8.65103e+20
73.99	8.73638e+20
74	8.82257e+20
74.01	8.90961e+20
74.02	8.99752e+20
74.03	9.08629e+20
74.04	9.17593e+20
74.05	9.26646e+20
74.06	9.35788e+20
74.07	9.45021e+20
74.08	9.54344e+20
74.09	9.6376e+20
74.1	9.73268e+20
74.11	9.8287e+20
74.12	9.92567e+20
74.13	1.00236e+21
74.14	1.01225e+21
74.15	1.02224e+21
74.16	1.03232e+21
74.17	1.04251e+21
74.18	1.05279e+21
74.19	1.06318e+21
74.2	1.07367e+21
74.21	1.08426e+21
74.22	1.09496e+21
74.23	1.10576e+21
74.24	1.11667e+21
74.25	1.12769e+21
74.26	1.13881e+21
74.27	1.15005e+21
74.28	1.16139e+21
74.29	1.17285e+21
74.3	1.18442e+21
74.31	1.19611e+21
74.32	1.20791e+21
74.33	1.21983e+21
74.34	1.23186e+21
74.35	1.24402e+21
74.36	1.25629e+21
74.37	1.26868e+21
74.38	1.2812e+21
74.39	1.29384e+21
74.4	1.30661e+21
74.41	1.3195e+21
74.42	1.33251e+21
74.43	1.34566e+21
74.44	1.35894e+21
74.45	1.37234e+21
74.46	1.38588e+21
74.47	1.39956e+21
74.48	1.41337e+21
74.49	1.42731e+21
74.5	1.44139e+21
74.51	1.45561e+21
74.52	1.46997e+21
74.53	1.48448e+21
74.54	1.49912e+21
74.55	1.51391e+21
74.56	1.52885e+21
74.57	1.54393e+21
74.58	1.55916e+21
74.59	1.57455e+21
74.6	1.59008e+21
74.61	1.60577e+21
74.62	1.62161e+21
74.63	1.63761e+21
74.64	1.65377e+21
74.65	1.67008e+21
74.66	1.68656e+21
74.67	1.7032e+21
74.68	1.72e+21
74.69	1.73697e+21
74.7	1.75411e+21
74.71	1.77142e+21
74.72	1.78889e+21
74.73	1.80654e+21
74.74	1.82436e+21
74.75	1.84236e+21
74.76	1.86054e+21
74.77	1.8789e+21
74.78	1.89743e+21
74.79	1.91615e+21
74.8	1.93506e+21
74.81	1.95415e+21
74.82	1.97343e+21
74.83	1.9929e+21
74.84	2.01256e+21
74.85	2.03242e+21
74.86	2.05247e+21
74.87	2.07272e+21
74.88	2.09317e+21
74.89	2.11382e+21
74.9	2.13467e+21
74.91	2.15573e+21
74.92	2.177e+21
74.93	2.19848e+21
74.94	2.22017e+21
74.95	2.24207e+21
74.96	2.26419e+21
74.97	2.28653e+21
74.98	2.30909e+21
74.99	2.33187e+21
